,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
99620,99621,2022-04-06 05:20:10.100142,2022-04-06 05:19:59.796179,53.0,53.71,1.47,1014.34,66.16,6.74,5.85
99621,99622,2022-04-06 05:21:21.586267,2022-04-06 05:21:11.555889,53.0,58.59,1.62,1014.32,65.34,6.91,6.0
99622,99623,2022-04-06 05:22:33.205614,2022-04-06 05:22:23.137272,53.0,58.59,1.77,1014.29,65.13,7.04,6.16
99623,99624,2022-04-06 05:23:44.777601,2022-04-06 05:23:34.754205,53.0,63.48,1.91,1014.11,64.75,7.14,6.29
99624,99625,2022-04-06 05:24:56.255388,2022-04-06 05:24:46.235614,53.0,58.59,2.05,1014.29,64.42,7.21,6.47
99625,99626,2022-04-06 05:26:07.764495,2022-04-06 05:25:57.744571,53.0,58.59,2.2,1014.3,64.26,7.26,6.58
99626,99627,2022-04-06 05:27:19.302191,2022-04-06 05:27:09.278260,53.0,58.59,2.36,1014.15,64.07,7.33,6.7
99627,99628,2022-04-06 05:28:31.383354,2022-04-06 05:28:21.359445,53.0,58.59,2.53,1014.24,63.84,7.35,6.83
99628,99629,2022-04-06 05:29:42.911028,2022-04-06 05:29:32.887386,53.0,58.59,2.67,1014.28,63.82,7.36,6.96
99629,99630,2022-04-06 05:30:54.410945,2022-04-06 05:30:44.392228,53.0,58.59,2.78,1014.23,63.9,7.37,7.07
99630,99631,2022-04-06 05:32:05.954998,2022-04-06 05:31:55.928154,53.0,58.59,2.87,1014.22,63.58,7.47,7.16
99631,99632,2022-04-06 05:33:17.378158,2022-04-06 05:33:07.359567,53.0,58.59,3.0,1014.39,63.37,7.6,7.24
99632,99633,2022-04-06 05:34:29.383353,2022-04-06 05:34:19.337124,53.0,58.59,3.13,1014.13,62.98,7.66,7.33
99633,99634,2022-04-06 05:35:41.492927,2022-04-06 05:35:31.469048,53.0,58.59,3.27,1014.27,62.92,7.69,7.36
99634,99635,2022-04-06 05:36:53.273424,2022-04-06 05:36:43.256628,53.0,58.59,3.53,1014.17,62.9,7.71,7.48
99635,99636,2022-04-06 05:38:04.907053,2022-04-06 05:37:54.886901,53.0,58.59,3.73,1014.15,62.55,7.84,7.59
99636,99637,2022-04-06 05:39:16.497057,2022-04-06 05:39:06.474292,53.0,63.48,4.08,1013.9,61.96,7.95,7.72
99637,99638,2022-04-06 05:40:28.098173,2022-04-06 05:40:18.043700,53.0,63.48,4.35,1013.86,61.39,8.04,7.92
99638,99639,2022-04-06 05:41:39.664336,2022-04-06 05:41:29.635036,53.0,58.59,4.61,1013.91,61.09,8.15,8.09
99639,99640,2022-04-06 05:42:51.437304,2022-04-06 05:42:41.407415,53.0,63.48,4.84,1014.05,60.81,8.22,8.27
99640,99641,2022-04-06 05:44:02.966264,2022-04-06 05:43:52.911389,53.0,58.59,5.07,1013.95,60.59,8.32,8.44
99641,99642,2022-04-06 05:45:14.398834,2022-04-06 05:45:04.376791,53.0,58.59,5.3,1013.91,60.27,8.45,8.6
99642,99643,2022-04-06 05:46:25.897832,2022-04-06 05:46:15.874255,53.0,58.59,5.53,1014.0,59.77,8.63,8.76
99643,99644,2022-04-06 05:47:37.437371,2022-04-06 05:47:27.414132,53.0,58.59,5.71,1013.89,59.59,8.78,8.93
99644,99645,2022-04-06 05:48:49.127183,2022-04-06 05:48:39.096108,53.0,63.48,5.99,1013.85,58.85,8.91,9.06
99645,99646,2022-04-06 05:50:00.602466,2022-04-06 05:49:50.581874,53.0,63.48,6.31,1013.85,58.51,9.0,9.22
99646,99647,2022-04-06 05:51:12.208586,2022-04-06 05:51:02.184620,53.0,58.59,6.54,1013.85,59.34,9.04,9.41
99647,99648,2022-04-06 05:52:23.819353,2022-04-06 05:52:13.659932,53.0,58.59,6.73,1013.8,59.15,9.16,9.58
99648,99649,2022-04-06 05:53:35.330862,2022-04-06 05:53:25.307787,53.0,58.59,6.91,1013.79,59.24,9.33,9.75
99649,99650,2022-04-06 05:54:46.814138,2022-04-06 05:54:36.783986,53.0,58.59,7.19,1013.63,57.13,9.45,9.88
99650,99651,2022-04-06 05:55:58.282658,2022-04-06 05:55:48.260312,53.0,63.48,7.56,1013.81,57.03,9.55,10.07
99651,99652,2022-04-06 05:57:09.882166,2022-04-06 05:56:59.834626,53.0,63.48,7.83,1013.68,56.62,9.79,10.21
99652,99653,2022-04-06 05:58:21.301413,2022-04-06 05:58:11.280137,53.0,58.59,8.06,1013.71,56.11,9.97,10.36
99653,99654,2022-04-06 05:59:32.814411,2022-04-06 05:59:22.790771,53.0,58.59,8.25,1013.75,55.51,10.15,10.5
99654,99655,2022-04-06 06:00:44.290105,2022-04-06 06:00:34.266572,53.0,63.48,8.48,1013.47,55.1,10.18,10.66
99655,99656,2022-04-06 06:01:55.868406,2022-04-06 06:01:45.843796,53.0,63.48,8.8,1013.5,54.99,10.26,10.84
99656,99657,2022-04-06 06:03:07.343917,2022-04-06 06:02:57.319023,53.0,58.59,9.22,1013.52,54.53,10.39,11.0
99657,99658,2022-04-06 06:04:18.755090,2022-04-06 06:04:08.735473,53.0,58.59,9.54,1013.2,54.52,10.31,11.17
99658,99659,2022-04-06 06:05:30.234774,2022-04-06 06:05:20.213391,53.0,58.59,9.77,1013.35,54.87,10.24,11.34
99659,99660,2022-04-06 06:06:41.789902,2022-04-06 06:06:31.748876,53.0,58.59,10.0,1013.27,54.93,10.24,11.52
99660,99661,2022-04-06 06:07:53.187227,2022-04-06 06:07:43.166481,53.0,63.48,10.0,1013.3,54.58,10.32,11.67
99661,99662,2022-04-06 06:09:04.718360,2022-04-06 06:08:54.698942,53.0,63.48,9.91,1013.31,54.61,10.31,11.77
99662,99663,2022-04-06 06:10:16.093228,2022-04-06 06:10:06.074022,53.0,68.36,9.63,1013.29,54.81,10.26,11.84
99663,99664,2022-04-06 06:11:27.570921,2022-04-06 06:11:17.552022,53.0,63.48,9.4,1013.27,54.98,10.21,11.84
99664,99665,2022-04-06 06:12:38.982933,2022-04-06 06:12:28.962870,53.0,63.48,10.0,1013.26,55.54,10.31,11.97
99665,99666,2022-04-06 06:13:50.439265,2022-04-06 06:13:40.418405,53.0,58.59,9.82,1013.26,54.26,10.41,12.06
99666,99667,2022-04-06 06:15:01.938573,2022-04-06 06:14:51.919289,53.0,63.48,9.54,1013.46,54.0,10.43,12.03
99667,99668,2022-04-06 06:16:13.580738,2022-04-06 06:16:03.560361,53.0,63.48,9.08,1013.57,54.19,10.31,11.95
99668,99669,2022-04-06 06:17:25.124217,2022-04-06 06:17:15.077864,53.0,63.48,8.29,1013.76,54.55,10.14,11.79
99669,99670,2022-04-06 06:18:36.954701,2022-04-06 06:18:26.935704,53.0,63.48,8.52,1013.68,54.99,10.07,11.61
99670,99671,2022-04-06 06:19:48.521566,2022-04-06 06:19:38.503626,53.0,63.48,9.82,1013.49,54.92,9.96,11.6
99671,99672,2022-04-06 06:21:00.078183,2022-04-06 06:20:49.973083,53.0,58.59,9.54,1013.48,55.03,9.94,11.71
99672,99673,2022-04-06 06:22:11.784175,2022-04-06 06:22:01.758669,53.0,58.59,8.94,1013.6,55.49,9.97,11.7
99673,99674,2022-04-06 06:23:24.521048,2022-04-06 06:23:13.888315,53.0,63.48,8.48,1013.59,55.72,9.96,11.56
99674,99675,2022-04-06 06:24:36.179556,2022-04-06 06:24:26.145124,53.0,58.59,8.71,1013.46,55.15,9.93,11.45
99675,99676,2022-04-06 06:25:47.846270,2022-04-06 06:25:37.822752,53.0,63.48,10.09,1013.41,55.46,9.97,11.52
99676,99677,2022-04-06 06:26:59.528064,2022-04-06 06:26:49.507799,53.0,63.48,9.91,1013.47,54.87,10.03,11.65
99677,99678,2022-04-06 06:28:11.102969,2022-04-06 06:28:01.080073,53.0,68.36,10.46,1013.29,54.66,10.05,11.63
99678,99679,2022-04-06 06:29:22.608111,2022-04-06 06:29:12.584239,54.0,68.36,13.82,1012.43,54.56,10.17,11.83
99679,99680,2022-04-06 06:30:34.158608,2022-04-06 06:30:24.136756,53.0,73.24,14.93,1012.26,54.07,10.35,12.35
99680,99681,2022-04-06 06:31:45.653332,2022-04-06 06:31:35.614559,53.0,73.24,16.4,1012.0,53.85,10.66,12.83
99681,99682,2022-04-06 06:32:57.134106,2022-04-06 06:32:47.116132,53.0,73.24,16.87,1011.91,52.41,10.96,13.26
99682,99683,2022-04-06 06:34:08.589922,2022-04-06 06:33:58.570030,53.0,73.24,17.05,1011.8,51.91,11.24,13.64
99683,99684,2022-04-06 06:35:20.266560,2022-04-06 06:35:10.229159,53.0,68.36,17.14,1011.92,51.67,11.49,13.97
99684,99685,2022-04-06 06:36:31.886512,2022-04-06 06:36:21.867209,53.0,73.24,17.23,1012.05,50.62,11.63,14.2
99685,99686,2022-04-06 06:37:43.400523,2022-04-06 06:37:33.349797,53.0,73.24,18.34,1011.94,50.52,11.8,14.45
99686,99687,2022-04-06 06:38:55.008927,2022-04-06 06:38:44.983014,53.0,78.13,19.08,1011.66,49.84,11.94,14.78
99687,99688,2022-04-06 06:40:06.490631,2022-04-06 06:39:56.470068,53.0,73.24,19.35,1011.86,49.73,12.04,15.17
99688,99689,2022-04-06 06:41:18.055261,2022-04-06 06:41:08.036720,53.0,73.24,20.09,1011.78,49.63,12.21,15.4
99689,99690,2022-04-06 06:42:29.480437,2022-04-06 06:42:19.462647,53.0,78.13,20.28,1011.83,49.08,12.49,15.72
99690,99691,2022-04-06 06:43:41.217797,2022-04-06 06:43:31.196086,53.0,73.24,19.81,1011.97,48.48,12.62,16.06
99691,99692,2022-04-06 06:44:52.797375,2022-04-06 06:44:42.774916,53.0,73.24,18.71,1012.25,47.84,12.87,16.12
99692,99693,2022-04-06 06:46:04.371895,2022-04-06 06:45:54.351152,53.0,73.24,19.35,1012.06,48.15,12.92,16.28
99693,99694,2022-04-06 06:47:15.899365,2022-04-06 06:47:05.875390,53.0,78.13,19.72,1012.01,47.06,13.06,16.54
99694,99695,2022-04-06 06:48:27.650523,2022-04-06 06:48:17.548654,53.0,78.13,19.72,1011.96,47.04,13.18,16.78
99695,99696,2022-04-06 06:49:39.130882,2022-04-06 06:49:29.109564,53.0,73.24,18.34,1012.23,47.31,13.15,16.84
99696,99697,2022-04-06 06:50:50.688297,2022-04-06 06:50:40.671770,53.0,73.24,18.52,1012.45,46.67,13.23,16.93
99697,99698,2022-04-06 06:52:02.113561,2022-04-06 06:51:52.092868,53.0,73.24,17.42,1012.49,47.11,13.24,16.99
99698,99699,2022-04-06 06:53:13.692458,2022-04-06 06:53:03.630035,53.0,68.36,17.23,1012.54,46.66,13.4,16.87
99699,99700,2022-04-06 06:54:25.200468,2022-04-06 06:54:15.195559,53.0,73.24,18.34,1012.38,46.84,13.35,16.89
99700,99701,2022-04-06 06:55:36.584464,2022-04-06 06:55:26.566065,52.0,73.24,16.22,1012.78,47.0,13.35,16.92
99701,99702,2022-04-06 06:56:48.032821,2022-04-06 06:56:38.015660,53.0,73.24,14.47,1012.91,46.69,13.35,16.76
99702,99703,2022-04-06 06:57:59.434585,2022-04-06 06:57:49.419973,53.0,73.24,14.56,1013.04,47.14,13.21,16.46
99703,99704,2022-04-06 06:59:11.006192,2022-04-06 06:59:00.991907,53.0,73.24,15.48,1012.93,48.95,13.14,16.46
99704,99705,2022-04-06 07:00:22.489952,2022-04-06 07:00:12.473230,52.0,68.36,18.16,1012.51,47.22,13.4,16.69
99705,99706,2022-04-06 07:01:33.966743,2022-04-06 07:01:23.950168,53.0,68.36,16.4,1012.82,46.63,13.62,16.93
99706,99707,2022-04-06 07:02:45.462013,2022-04-06 07:02:35.443454,53.0,73.24,16.04,1012.9,46.53,13.8,16.99
99707,99708,2022-04-06 07:03:57.021870,2022-04-06 07:03:47.004513,53.0,73.24,15.85,1012.97,46.48,13.89,16.84
99708,99709,2022-04-06 07:05:08.489532,2022-04-06 07:04:58.454288,52.0,73.24,17.97,1012.66,46.42,13.9,17.09
99709,99710,2022-04-06 07:06:20.084237,2022-04-06 07:06:10.057369,53.0,73.24,15.76,1012.98,46.71,14.03,17.23
99710,99711,2022-04-06 07:07:31.653109,2022-04-06 07:07:21.637257,52.0,73.24,14.38,1013.3,46.28,14.34,17.09
99711,99712,2022-04-06 07:08:43.064305,2022-04-06 07:08:33.047719,53.0,68.36,14.28,1013.24,45.21,14.51,16.96
99712,99713,2022-04-06 07:09:54.658637,2022-04-06 07:09:44.613078,53.0,73.24,17.69,1012.83,45.22,14.61,17.14
99713,99714,2022-04-06 07:11:06.105554,2022-04-06 07:10:56.079269,53.0,73.24,17.14,1012.9,45.26,14.9,17.31
99714,99715,2022-04-06 07:12:17.689211,2022-04-06 07:12:07.643156,53.0,73.24,18.8,1012.67,44.4,15.1,17.61
99715,99716,2022-04-06 07:13:29.143204,2022-04-06 07:13:19.120129,53.0,83.01,21.1,1012.55,42.89,15.12,17.87
99716,99717,2022-04-06 07:14:40.534942,2022-04-06 07:14:30.515106,53.0,78.13,22.03,1012.35,42.87,15.26,18.36
99717,99718,2022-04-06 07:15:51.993315,2022-04-06 07:15:41.969956,53.0,73.24,22.95,1012.31,43.01,15.38,18.73
99718,99719,2022-04-06 07:17:03.470978,2022-04-06 07:16:53.453517,53.0,78.13,20.46,1012.61,43.77,15.61,18.97
99719,99720,2022-04-06 07:18:17.607572,2022-04-06 07:18:07.583963,53.0,78.13,21.29,1012.55,43.81,15.73,18.88
99720,99721,2022-04-06 07:19:29.183364,2022-04-06 07:19:19.163252,53.0,78.13,21.75,1012.47,43.59,15.98,19.15
99721,99722,2022-04-06 07:20:40.665103,2022-04-06 07:20:30.619295,53.0,78.13,21.38,1012.6,42.6,16.21,19.37
99722,99723,2022-04-06 07:21:52.214813,2022-04-06 07:21:42.115205,52.0,83.01,19.91,1012.72,41.8,16.43,19.42
99723,99724,2022-04-06 07:23:03.717630,2022-04-06 07:22:53.697681,52.0,78.13,21.66,1012.66,42.17,16.31,19.47
99724,99725,2022-04-06 07:24:15.183713,2022-04-06 07:24:05.169025,53.0,78.13,19.26,1012.81,42.15,16.43,19.47
99725,99726,2022-04-06 07:25:26.683958,2022-04-06 07:25:16.661821,53.0,78.13,18.8,1012.97,42.55,16.57,19.33
99726,99727,2022-04-06 07:26:38.240331,2022-04-06 07:26:28.223134,53.0,78.13,19.26,1012.98,42.09,16.75,19.36
99727,99728,2022-04-06 07:27:49.763348,2022-04-06 07:27:39.742249,53.0,78.13,19.63,1012.89,40.33,16.76,19.41
99728,99729,2022-04-06 07:29:01.298362,2022-04-06 07:28:51.278527,53.0,78.13,19.54,1012.84,39.43,16.68,19.51
99729,99730,2022-04-06 07:30:12.915560,2022-04-06 07:30:02.895304,52.0,78.13,17.6,1013.07,39.63,16.5,19.42
99730,99731,2022-04-06 07:31:24.295195,2022-04-06 07:31:14.264809,53.0,78.13,17.51,1013.06,41.7,16.38,19.24
99731,99732,2022-04-06 07:32:35.760845,2022-04-06 07:32:25.737267,53.0,73.24,17.88,1012.88,40.69,16.47,19.23
99732,99733,2022-04-06 07:33:47.304838,2022-04-06 07:33:37.283363,53.0,78.13,17.69,1012.94,41.59,16.57,19.19
99733,99734,2022-04-06 07:34:58.796323,2022-04-06 07:34:48.777737,53.0,78.13,17.97,1013.02,41.5,16.61,19.21
99734,99735,2022-04-06 07:36:10.292305,2022-04-06 07:36:00.262660,53.0,78.13,17.69,1012.99,41.28,16.64,19.23
99735,99736,2022-04-06 07:37:21.862786,2022-04-06 07:37:11.813763,53.0,78.13,19.08,1012.79,40.84,16.68,19.29
99736,99737,2022-04-06 07:38:33.415292,2022-04-06 07:38:23.393351,53.0,78.13,19.26,1012.89,40.05,16.82,19.36
99737,99738,2022-04-06 07:39:44.895075,2022-04-06 07:39:34.871667,53.0,83.01,20.64,1012.62,40.52,17.02,19.57
99738,99739,2022-04-06 07:40:56.373030,2022-04-06 07:40:46.345407,53.0,83.01,19.81,1012.7,39.97,17.29,19.66
99739,99740,2022-04-06 07:42:07.875043,2022-04-06 07:41:57.859677,53.0,78.13,20.37,1012.65,38.88,17.58,19.75
99740,99741,2022-04-06 07:43:19.290375,2022-04-06 07:43:09.269428,53.0,83.01,20.74,1012.54,38.77,17.77,19.91
99741,99742,2022-04-06 07:44:30.810456,2022-04-06 07:44:20.786193,53.0,83.01,20.83,1012.63,38.62,17.92,20.1
99742,99743,2022-04-06 07:45:42.298742,2022-04-06 07:45:32.276034,53.0,83.01,22.49,1012.34,38.44,18.04,20.33
99743,99744,2022-04-06 07:46:53.857300,2022-04-06 07:46:43.826567,53.0,78.13,21.93,1012.45,37.71,18.2,20.58
99744,99745,2022-04-06 07:48:05.320607,2022-04-06 07:47:55.301484,53.0,83.01,22.39,1012.38,36.89,18.42,20.67
99745,99746,2022-04-06 07:49:16.951411,2022-04-06 07:49:06.923077,53.0,83.01,24.15,1012.19,36.39,18.64,21.0
99746,99747,2022-04-06 07:50:28.488440,2022-04-06 07:50:18.463943,53.0,87.89,23.96,1012.34,36.31,18.81,21.23
99747,99748,2022-04-06 07:51:39.980576,2022-04-06 07:51:29.953584,53.0,87.89,25.44,1012.1,36.04,19.05,21.51
99748,99749,2022-04-06 07:52:51.476119,2022-04-06 07:52:41.430294,53.0,87.89,23.96,1012.2,35.56,19.15,21.78
99749,99750,2022-04-06 07:54:03.115445,2022-04-06 07:53:53.091879,53.0,83.01,22.58,1012.48,35.92,19.18,21.79
99750,99751,2022-04-06 07:55:14.592446,2022-04-06 07:55:04.565884,53.0,87.89,24.88,1012.09,35.92,19.22,21.83
99751,99752,2022-04-06 07:56:26.062854,2022-04-06 07:56:16.042538,52.0,83.01,23.78,1012.26,35.49,19.43,21.96
99752,99753,2022-04-06 07:57:37.514184,2022-04-06 07:57:27.484911,53.0,83.01,24.33,1012.03,36.38,19.57,22.11
99753,99754,2022-04-06 07:58:49.024495,2022-04-06 07:58:38.996607,53.0,83.01,25.07,1012.02,36.17,19.39,22.24
99754,99755,2022-04-06 08:00:00.501746,2022-04-06 07:59:50.477391,53.0,87.89,25.8,1012.01,36.59,19.04,22.42
99755,99756,2022-04-06 08:01:12.048057,2022-04-06 08:01:02.022962,53.0,92.77,25.62,1012.03,37.53,18.66,22.6
99756,99757,2022-04-06 08:02:23.550821,2022-04-06 08:02:13.525269,53.0,92.77,26.73,1011.9,38.22,18.39,22.73
99757,99758,2022-04-06 08:03:34.964166,2022-04-06 08:03:24.937655,53.0,92.77,24.15,1012.25,37.4,18.05,22.72
99758,99759,2022-04-06 08:04:46.405393,2022-04-06 08:04:36.376603,53.0,83.01,24.15,1012.24,38.62,17.6,22.59
99759,99760,2022-04-06 08:05:57.996122,2022-04-06 08:05:47.969127,52.0,83.01,22.49,1012.47,39.45,17.17,22.36
99760,99761,2022-04-06 08:07:09.462677,2022-04-06 08:06:59.431743,53.0,83.01,22.03,1012.53,40.84,17.01,22.14
99761,99762,2022-04-06 08:08:21.035515,2022-04-06 08:08:11.007119,53.0,87.89,22.58,1012.44,40.76,16.85,22.02
99762,99763,2022-04-06 08:09:32.508033,2022-04-06 08:09:22.483927,53.0,87.89,23.5,1012.27,41.61,16.71,22.01
99763,99764,2022-04-06 08:10:43.928484,2022-04-06 08:10:33.900563,53.0,87.89,24.33,1012.2,41.54,16.72,21.96
99764,99765,2022-04-06 08:11:55.364984,2022-04-06 08:11:45.332819,53.0,92.77,25.07,1012.1,42.36,16.63,22.04
99765,99766,2022-04-06 08:13:06.884720,2022-04-06 08:12:56.849319,53.0,87.89,25.62,1012.11,42.52,16.6,22.11
99766,99767,2022-04-06 08:14:18.318573,2022-04-06 08:14:08.286511,53.0,92.77,25.62,1012.16,42.62,16.67,22.13
99767,99768,2022-04-06 08:15:30.605389,2022-04-06 08:15:19.661085,53.0,92.77,27.28,1011.89,42.44,16.75,22.15
99768,99769,2022-04-06 08:16:42.114955,2022-04-06 08:16:32.086858,53.0,87.89,28.39,1011.72,42.3,16.89,22.25
99769,99770,2022-04-06 08:17:53.564915,2022-04-06 08:17:43.538825,53.0,92.77,29.12,1011.75,42.68,16.86,22.46
99770,99771,2022-04-06 08:19:05.106131,2022-04-06 08:18:54.913017,53.0,87.89,28.57,1011.79,43.06,16.84,22.51
99771,99772,2022-04-06 08:20:17.680280,2022-04-06 08:20:06.689807,53.0,97.66,29.49,1011.75,43.29,16.92,22.7
99772,99773,2022-04-06 08:21:29.219851,2022-04-06 08:21:19.188883,53.0,92.77,29.86,1011.59,42.7,17.03,22.87
99773,99774,2022-04-06 08:22:40.785614,2022-04-06 08:22:30.664970,53.0,97.66,29.68,1011.68,42.86,17.05,22.93
99774,99775,2022-04-06 08:23:52.214175,2022-04-06 08:23:42.182821,53.0,97.66,30.97,1011.5,41.65,17.12,23.15
99775,99776,2022-04-06 08:25:03.658566,2022-04-06 08:24:53.625702,53.0,97.66,31.89,1011.45,41.44,17.19,23.3
99776,99777,2022-04-06 08:26:15.146436,2022-04-06 08:26:05.110573,53.0,102.54,34.28,1011.2,41.68,17.4,23.59
99777,99778,2022-04-06 08:27:26.832444,2022-04-06 08:27:16.777891,53.0,102.54,34.65,1011.18,41.59,17.72,23.86
99778,99779,2022-04-06 08:28:38.435237,2022-04-06 08:28:28.380075,53.0,97.66,34.84,1011.17,40.79,17.98,24.03
99779,99780,2022-04-06 08:29:50.090341,2022-04-06 08:29:40.032454,53.0,102.54,36.31,1010.84,41.37,17.98,24.36
99780,99781,2022-04-06 08:31:01.660603,2022-04-06 08:30:51.615891,53.0,102.54,36.68,1010.84,39.95,17.96,24.7
99781,99782,2022-04-06 08:32:13.298262,2022-04-06 08:32:03.237137,53.0,102.54,37.05,1010.81,40.15,18.02,25.03
99782,99783,2022-04-06 08:33:24.912289,2022-04-06 08:33:14.869811,53.0,102.54,34.84,1011.12,39.37,18.23,25.13
99783,99784,2022-04-06 08:34:36.517766,2022-04-06 08:34:26.480435,53.0,102.54,34.28,1011.21,39.38,18.37,25.05
99784,99785,2022-04-06 08:35:48.065675,2022-04-06 08:35:38.031702,53.0,112.3,34.65,1011.15,38.62,18.53,25.15
99785,99786,2022-04-06 08:36:59.702261,2022-04-06 08:36:49.645020,53.0,102.54,33.36,1011.23,38.67,18.64,25.16
99786,99787,2022-04-06 08:38:11.343164,2022-04-06 08:38:01.285748,53.0,102.54,32.26,1011.29,38.71,18.71,25.06
99787,99788,2022-04-06 08:39:22.918671,2022-04-06 08:39:12.864423,53.0,97.66,31.52,1011.38,38.82,18.6,24.92
99788,99789,2022-04-06 08:40:34.502984,2022-04-06 08:40:24.442457,53.0,102.54,32.07,1011.27,38.78,18.77,24.82
99789,99790,2022-04-06 08:41:46.233695,2022-04-06 08:41:36.172693,53.0,102.54,33.55,1011.13,38.99,18.95,25.07
99790,99791,2022-04-06 08:42:57.804430,2022-04-06 08:42:47.749689,53.0,107.42,36.31,1010.76,38.88,18.87,25.27
99791,99792,2022-04-06 08:44:09.452976,2022-04-06 08:43:59.400605,53.0,107.42,37.05,1010.56,39.27,18.88,25.63
99792,99793,2022-04-06 08:45:20.946737,2022-04-06 08:45:10.891239,53.0,112.3,37.05,1010.58,38.07,19.14,25.78
99793,99794,2022-04-06 08:46:32.486596,2022-04-06 08:46:22.436021,53.0,102.54,35.94,1010.72,37.93,19.42,25.93
99794,99795,2022-04-06 08:47:44.186031,2022-04-06 08:47:34.117221,53.0,107.42,37.97,1010.41,37.55,19.52,26.07
99795,99796,2022-04-06 08:48:56.005653,2022-04-06 08:48:45.972331,53.0,112.3,41.29,1010.07,37.27,19.56,26.52
99796,99797,2022-04-06 08:50:07.611413,2022-04-06 08:49:57.580496,53.0,112.3,43.13,1010.04,37.0,19.87,26.88
99797,99798,2022-04-06 08:51:19.128014,2022-04-06 08:51:09.074877,53.0,112.3,43.68,1010.02,35.91,20.4,27.19
99798,99799,2022-04-06 08:52:30.699426,2022-04-06 08:52:20.641743,53.0,112.3,45.71,1009.81,35.42,20.73,27.48
99799,99800,2022-04-06 08:53:42.294799,2022-04-06 08:53:32.236621,53.0,117.19,47.55,1009.63,35.1,20.91,27.77
99800,99801,2022-04-06 08:54:53.869276,2022-04-06 08:54:43.808461,53.0,117.19,47.19,1009.72,34.46,21.11,28.24
99801,99802,2022-04-06 08:56:05.472888,2022-04-06 08:55:55.411305,53.0,117.19,45.71,1009.75,33.36,21.35,28.57
99802,99803,2022-04-06 08:57:16.949739,2022-04-06 08:57:06.887178,53.0,112.3,43.32,1009.98,33.24,21.5,28.82
99803,99804,2022-04-06 08:58:28.593054,2022-04-06 08:58:18.525183,53.0,112.3,43.32,1010.04,34.11,21.56,28.91
99804,99805,2022-04-06 08:59:40.152055,2022-04-06 08:59:30.091417,53.0,107.42,41.47,1010.27,33.67,21.52,28.93
99805,99806,2022-04-06 09:00:51.996272,2022-04-06 09:00:41.714722,53.0,107.42,36.13,1010.76,33.65,21.31,28.81
99806,99807,2022-04-06 09:02:03.583053,2022-04-06 09:01:53.497280,53.0,102.54,35.57,1010.9,34.1,20.79,28.36
99807,99808,2022-04-06 09:03:15.225814,2022-04-06 09:03:05.164552,53.0,107.42,37.05,1010.64,34.9,20.81,28.28
99808,99809,2022-04-06 09:04:26.686351,2022-04-06 09:04:16.624022,53.0,97.66,33.36,1011.11,34.18,20.87,28.12
99809,99810,2022-04-06 09:05:38.271396,2022-04-06 09:05:28.200176,53.0,97.66,31.15,1011.35,34.87,20.92,27.7
99810,99811,2022-04-06 09:06:49.903854,2022-04-06 09:06:39.841428,53.0,97.66,32.99,1011.15,35.33,20.91,27.51
99811,99812,2022-04-06 09:08:01.552247,2022-04-06 09:07:51.495318,53.0,107.42,35.02,1010.89,33.83,21.08,27.53
99812,99813,2022-04-06 09:09:13.100846,2022-04-06 09:09:03.062142,53.0,102.54,36.13,1010.74,35.23,21.22,27.72
99813,99814,2022-04-06 09:10:24.586357,2022-04-06 09:10:14.554391,53.0,102.54,36.31,1010.74,33.49,21.32,27.77
99814,99815,2022-04-06 09:11:36.340144,2022-04-06 09:11:26.296997,53.0,112.3,38.15,1010.49,33.03,21.39,28.0
99815,99816,2022-04-06 09:12:47.813515,2022-04-06 09:12:37.772480,53.0,107.42,38.34,1010.63,33.25,21.57,28.2
99816,99817,2022-04-06 09:13:59.291050,2022-04-06 09:13:49.251050,53.0,102.54,36.13,1010.89,32.25,22.0,28.2
99817,99818,2022-04-06 09:15:11.301425,2022-04-06 09:15:00.722737,53.0,102.54,35.02,1010.99,31.54,22.61,28.23
99818,99819,2022-04-06 09:16:22.806286,2022-04-06 09:16:12.756234,53.0,97.66,33.36,1011.2,31.05,22.79,28.13
99819,99820,2022-04-06 09:17:34.268267,2022-04-06 09:17:24.229137,53.0,97.66,31.7,1011.34,31.43,22.54,28.05
99820,99821,2022-04-06 09:18:46.057357,2022-04-06 09:18:36.019072,53.0,102.54,31.52,1011.38,31.93,22.44,27.91
99821,99822,2022-04-06 09:19:57.589247,2022-04-06 09:19:47.548123,53.0,102.54,31.89,1011.31,32.0,22.54,27.87
99822,99823,2022-04-06 09:21:09.080285,2022-04-06 09:20:59.029369,53.0,102.54,32.62,1011.18,29.82,22.45,27.89
99823,99824,2022-04-06 09:22:20.542686,2022-04-06 09:22:10.501336,53.0,102.54,33.36,1011.26,30.39,22.12,27.95
99824,99825,2022-04-06 09:23:32.017511,2022-04-06 09:23:21.975774,53.0,107.42,35.39,1011.06,30.46,22.11,28.04
99825,99826,2022-04-06 09:24:43.503053,2022-04-06 09:24:33.456994,53.0,102.54,36.5,1011.03,30.61,21.9,28.1
99826,99827,2022-04-06 09:25:54.969058,2022-04-06 09:25:44.929051,53.0,102.54,34.28,1011.27,31.55,21.94,28.15
99827,99828,2022-04-06 09:27:06.468290,2022-04-06 09:26:56.426158,53.0,107.42,35.39,1011.17,31.14,21.87,28.06
