,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
17382,17383,2022-01-20 20:17:36.147939,2022-01-20 20:17:25.685316,0.0,34.18,0.0,1022.29,50.05,3.39,2.36
17383,17384,2022-01-20 20:18:47.262739,2022-01-20 20:18:37.159870,0.0,29.3,0.0,1022.07,50.26,3.36,2.3
17384,17385,2022-01-20 20:20:03.107385,2022-01-20 20:19:48.223726,0.0,29.3,0.0,1022.18,50.87,3.29,2.25
17385,17386,2022-01-20 20:21:14.632823,2022-01-20 20:21:04.409342,0.0,29.3,0.0,1022.19,50.36,3.26,2.2
17386,17387,2022-01-20 20:22:26.055774,2022-01-20 20:22:15.789073,0.0,34.18,0.0,1022.08,50.07,3.27,2.17
17387,17388,2022-01-20 20:23:37.210329,2022-01-20 20:23:27.112014,0.0,34.18,0.0,1021.95,50.69,3.26,2.13
17388,17389,2022-01-20 20:24:48.313747,2022-01-20 20:24:38.223669,0.0,34.18,0.0,1022.1,51.6,3.16,2.1
17389,17390,2022-01-20 20:25:59.864671,2022-01-20 20:25:49.657638,0.0,34.18,0.0,1022.07,51.38,3.11,2.01
17390,17391,2022-01-20 20:27:11.444913,2022-01-20 20:27:00.921409,0.0,34.18,0.0,1022.13,50.76,3.11,1.99
17391,17392,2022-01-20 20:28:22.910497,2022-01-20 20:28:12.753833,0.0,29.3,0.0,1022.23,50.41,3.16,1.97
17392,17393,2022-01-20 20:29:34.197820,2022-01-20 20:29:23.968457,0.0,34.18,0.0,1022.24,50.21,3.22,1.97
17393,17394,2022-01-20 20:30:45.607002,2022-01-20 20:30:35.402877,0.0,34.18,0.0,1022.05,50.24,3.25,1.96
17394,17395,2022-01-20 20:31:59.843067,2022-01-20 20:31:49.535838,0.0,34.18,0.0,1022.17,50.45,3.25,1.97
17395,17396,2022-01-20 20:33:11.561542,2022-01-20 20:33:01.116076,0.0,29.3,0.0,1021.99,50.95,3.19,1.94
17396,17397,2022-01-20 20:34:23.150347,2022-01-20 20:34:12.589673,0.0,29.3,0.0,1022.12,50.53,3.19,1.93
17397,17398,2022-01-20 20:35:34.368942,2022-01-20 20:35:24.269465,0.0,34.18,0.0,1022.16,51.09,3.16,1.91
17398,17399,2022-01-20 20:36:45.558934,2022-01-20 20:36:35.458829,0.0,29.3,0.0,1022.1,50.96,3.06,1.87
17399,17400,2022-01-20 20:37:58.930865,2022-01-20 20:37:46.605674,0.0,29.3,0.0,1021.95,50.79,3.09,1.85
17400,17401,2022-01-20 20:39:10.133702,2022-01-20 20:39:00.029842,0.0,29.3,0.0,1022.13,50.53,3.15,1.86
17401,17402,2022-01-20 20:40:21.411258,2022-01-20 20:40:11.200836,0.0,29.3,0.0,1022.17,50.38,3.18,1.88
17402,17403,2022-01-20 20:41:32.903141,2022-01-20 20:41:22.436811,0.0,34.18,0.0,1022.06,50.36,3.21,1.88
17403,17404,2022-01-20 20:42:44.252238,2022-01-20 20:42:34.151661,0.0,29.3,0.0,1022.12,50.57,3.21,1.89
17404,17405,2022-01-20 20:43:57.947786,2022-01-20 20:43:47.677670,0.0,29.3,0.0,1021.96,50.68,3.18,1.86
17405,17406,2022-01-20 20:45:09.061088,2022-01-20 20:44:58.960798,0.0,29.3,0.0,1021.95,50.85,3.12,1.85
17406,17407,2022-01-20 20:46:24.208187,2022-01-20 20:46:14.107660,0.0,34.18,0.0,1021.93,51.78,2.99,1.78
17407,17408,2022-01-20 20:47:35.274047,2022-01-20 20:47:25.170943,0.0,29.3,0.0,1022.15,51.36,2.95,1.78
17408,17409,2022-01-20 20:48:46.449711,2022-01-20 20:48:36.343439,0.0,34.18,0.0,1022.05,51.86,2.95,1.73
17409,17410,2022-01-20 20:49:58.530305,2022-01-20 20:49:47.431078,0.0,34.18,0.0,1022.18,52.3,2.88,1.69
17410,17411,2022-01-20 20:51:10.730330,2022-01-20 20:50:59.614237,0.0,34.18,0.0,1022.0,52.46,2.77,1.62
17411,17412,2022-01-20 20:52:22.706907,2022-01-20 20:52:12.203867,0.0,34.18,0.0,1021.99,51.9,2.77,1.57
17412,17413,2022-01-20 20:53:34.354526,2022-01-20 20:53:23.983737,0.0,29.3,0.0,1022.03,51.87,2.81,1.55
17413,17414,2022-01-20 20:54:45.988323,2022-01-20 20:54:35.461833,0.0,34.18,0.0,1022.04,52.4,2.76,1.49
17414,17415,2022-01-20 20:55:57.678092,2022-01-20 20:55:47.406099,0.0,34.18,0.0,1021.99,52.16,2.74,1.45
17415,17416,2022-01-20 20:57:09.192650,2022-01-20 20:56:58.984989,0.0,34.18,0.0,1022.01,51.69,2.8,1.43
17416,17417,2022-01-20 20:58:20.766465,2022-01-20 20:58:10.607306,0.0,29.3,0.0,1021.92,51.44,2.88,1.43
17417,17418,2022-01-20 20:59:32.310692,2022-01-20 20:59:22.208946,0.0,29.3,0.0,1022.12,51.47,2.91,1.45
17418,17419,2022-01-20 21:00:43.687543,2022-01-20 21:00:33.459643,0.0,29.3,0.0,1021.99,51.65,2.89,1.43
17419,17420,2022-01-20 21:02:03.886614,2022-01-20 21:01:49.129425,0.0,29.3,0.0,1022.0,51.91,2.87,1.42
17420,17421,2022-01-20 21:03:15.322711,2022-01-20 21:03:05.113906,0.0,29.3,0.0,1022.03,51.99,2.82,1.38
17421,17422,2022-01-20 21:04:26.383889,2022-01-20 21:04:16.283779,0.0,34.18,0.0,1022.01,51.78,2.81,1.37
17422,17423,2022-01-20 21:05:37.717226,2022-01-20 21:05:27.448801,0.0,29.3,0.0,1021.86,51.73,2.84,1.35
17423,17424,2022-01-20 21:06:48.946366,2022-01-20 21:06:38.720002,0.0,29.3,0.0,1022.15,51.94,2.85,1.38
17424,17425,2022-01-20 21:08:00.204949,2022-01-20 21:07:49.936848,0.0,29.3,0.0,1021.89,52.26,2.82,1.37
17425,17426,2022-01-20 21:09:11.363938,2022-01-20 21:09:01.260623,0.0,34.18,0.0,1022.0,52.46,2.77,1.35
17426,17427,2022-01-20 21:10:22.799320,2022-01-20 21:10:12.634966,0.0,29.3,0.0,1022.04,52.62,2.68,1.31
17427,17428,2022-01-20 21:11:33.911596,2022-01-20 21:11:23.806762,0.0,34.18,0.0,1021.91,52.99,2.61,1.23
17428,17429,2022-01-20 21:12:45.277534,2022-01-20 21:12:35.179564,0.0,34.18,0.0,1022.01,53.08,2.57,1.17
17429,17430,2022-01-20 21:13:56.275848,2022-01-20 21:13:46.174029,0.0,34.18,0.0,1022.1,53.1,2.51,1.12
17430,17431,2022-01-20 21:15:07.645628,2022-01-20 21:14:57.414221,0.0,29.3,0.0,1021.91,53.41,2.46,1.06
17431,17432,2022-01-20 21:16:19.169239,2022-01-20 21:16:08.888289,0.0,34.18,0.0,1021.99,54.04,2.37,1.0
17432,17433,2022-01-20 21:17:30.485266,2022-01-20 21:17:20.264275,0.0,29.3,0.0,1021.95,54.21,2.31,0.96
17433,17434,2022-01-20 21:18:41.641464,2022-01-20 21:18:31.532825,0.0,29.3,0.0,1021.87,54.41,2.25,0.89
17434,17435,2022-01-20 21:19:53.181899,2022-01-20 21:19:43.012245,0.0,34.18,0.0,1022.07,54.55,2.21,0.85
17435,17436,2022-01-20 21:21:04.534351,2022-01-20 21:20:54.429463,0.0,29.3,0.0,1021.98,55.22,2.21,0.79
17436,17437,2022-01-20 21:22:16.780399,2022-01-20 21:22:05.534311,0.0,34.18,0.0,1021.95,55.41,2.13,0.75
17437,17438,2022-01-20 21:23:27.839692,2022-01-20 21:23:17.739821,0.0,34.18,0.0,1021.84,55.57,2.04,0.65
17438,17439,2022-01-20 21:24:39.198709,2022-01-20 21:24:28.916447,0.0,34.18,0.0,1021.96,55.09,1.98,0.6
17439,17440,2022-01-20 21:25:50.384344,2022-01-20 21:25:40.287448,0.0,34.18,0.0,1021.97,55.03,1.95,0.56
17440,17441,2022-01-20 21:27:01.467091,2022-01-20 21:26:51.368740,0.0,34.18,0.0,1022.25,55.46,1.88,0.51
17441,17442,2022-01-20 21:28:12.631454,2022-01-20 21:28:02.419274,0.0,34.18,0.0,1022.11,56.14,1.78,0.43
17442,17443,2022-01-20 21:29:26.206596,2022-01-20 21:29:13.896238,0.0,29.3,0.0,1021.88,56.99,1.67,0.35
17443,17444,2022-01-20 21:30:37.279152,2022-01-20 21:30:27.182094,0.0,34.18,0.0,1022.11,56.62,1.71,0.32
17444,17445,2022-01-20 21:31:48.587864,2022-01-20 21:31:38.488156,0.0,29.3,0.0,1022.08,56.8,1.73,0.29
17445,17446,2022-01-20 21:32:59.658047,2022-01-20 21:32:49.559386,0.0,29.3,0.0,1022.11,55.29,1.75,0.28
17446,17447,2022-01-20 21:34:11.130687,2022-01-20 21:34:00.618872,0.0,29.3,0.0,1022.1,55.13,1.81,0.25
17447,17448,2022-01-20 21:35:22.933334,2022-01-20 21:35:12.203232,0.0,29.3,0.0,1022.05,55.66,1.84,0.24
17448,17449,2022-01-20 21:36:34.082003,2022-01-20 21:36:23.982348,0.0,34.18,0.0,1022.04,55.34,1.84,0.22
17449,17450,2022-01-20 21:37:45.252188,2022-01-20 21:37:35.150085,0.0,29.3,0.0,1022.18,55.08,1.9,0.23
17450,17451,2022-01-20 21:38:56.525129,2022-01-20 21:38:46.421128,0.0,29.3,0.0,1022.17,55.04,1.98,0.24
17451,17452,2022-01-20 21:40:07.813460,2022-01-20 21:39:57.588090,0.0,29.3,0.0,1022.01,55.38,1.95,0.26
17452,17453,2022-01-20 21:41:23.887945,2022-01-20 21:41:08.859332,0.0,29.3,0.0,1022.14,55.29,1.94,0.28
17453,17454,2022-01-20 21:42:34.877249,2022-01-20 21:42:24.785230,0.0,29.3,0.0,1021.99,54.55,2.04,0.3
17454,17455,2022-01-20 21:43:47.038995,2022-01-20 21:43:35.788250,0.0,29.3,0.0,1022.09,54.36,2.13,0.35
17455,17456,2022-01-20 21:44:58.195899,2022-01-20 21:44:48.100068,0.0,34.18,0.0,1022.04,54.11,2.22,0.41
17456,17457,2022-01-20 21:46:09.366938,2022-01-20 21:45:59.268841,0.0,34.18,0.0,1021.95,53.65,2.31,0.47
17457,17458,2022-01-20 21:47:23.715276,2022-01-20 21:47:13.615101,0.0,29.3,0.0,1022.04,53.29,2.46,0.55
17458,17459,2022-01-20 21:48:37.542642,2022-01-20 21:48:27.442173,0.0,29.3,0.0,1022.11,52.81,2.54,0.64
17459,17460,2022-01-20 21:49:48.921116,2022-01-20 21:49:38.714675,0.0,29.3,0.0,1022.09,52.58,2.63,0.72
17460,17461,2022-01-20 21:51:00.044389,2022-01-20 21:50:49.923702,0.0,34.18,0.0,1022.34,52.53,2.67,0.82
17461,17462,2022-01-20 21:52:11.261124,2022-01-20 21:52:01.026215,0.0,29.3,0.0,1022.22,52.39,2.68,0.87
17462,17463,2022-01-20 21:53:22.936302,2022-01-20 21:53:12.431735,0.0,29.3,0.0,1022.24,52.36,2.71,0.95
17463,17464,2022-01-20 21:55:54.749547,2022-01-20 21:55:44.390631,0.0,34.18,0.0,1022.14,51.9,2.8,1.08
17464,17465,2022-01-20 21:57:06.138939,2022-01-20 21:56:55.864265,0.0,29.3,0.0,1022.26,51.56,2.88,1.14
17465,17466,2022-01-20 21:58:17.551226,2022-01-20 21:58:07.338466,0.0,29.3,0.0,1022.03,51.36,2.97,1.21
17466,17467,2022-01-20 21:59:28.625933,2022-01-20 21:59:18.531424,0.0,34.18,0.0,1022.08,51.25,2.99,1.26
17467,17468,2022-01-20 22:00:40.996355,2022-01-20 22:00:29.881196,0.0,34.18,0.0,1022.18,51.25,3.02,1.34
17468,17469,2022-01-20 22:01:52.440752,2022-01-20 22:01:42.281890,0.0,29.3,0.0,1022.19,51.14,3.06,1.38
17469,17470,2022-01-20 22:03:03.635392,2022-01-20 22:02:53.537707,0.0,29.3,0.0,1022.23,51.02,3.05,1.45
17470,17471,2022-01-20 22:04:14.815972,2022-01-20 22:04:04.717920,0.0,34.18,0.0,1022.22,50.79,3.09,1.5
17471,17472,2022-01-20 22:05:26.153307,2022-01-20 22:05:15.885306,0.0,29.3,0.0,1022.25,50.82,3.12,1.54
17472,17473,2022-01-20 22:06:38.435998,2022-01-20 22:06:27.263885,0.0,34.18,0.0,1022.2,50.73,3.12,1.61
17473,17474,2022-01-20 22:07:49.659675,2022-01-20 22:07:39.457917,0.0,29.3,0.0,1022.38,50.88,3.14,1.66
17474,17475,2022-01-20 22:09:00.958990,2022-01-20 22:08:50.683288,0.0,29.3,0.0,1022.33,50.82,3.11,1.69
17475,17476,2022-01-20 22:10:13.117269,2022-01-20 22:10:03.016919,0.0,34.18,0.0,1022.08,50.82,3.15,1.69
17476,17477,2022-01-20 22:11:24.603653,2022-01-20 22:11:14.083647,0.0,29.3,0.0,1022.22,50.88,3.14,1.73
17477,17478,2022-01-20 22:12:35.868040,2022-01-20 22:12:25.768674,0.0,34.18,0.0,1022.25,51.03,3.11,1.76
17478,17479,2022-01-20 22:13:50.573790,2022-01-20 22:13:40.414607,0.0,34.18,0.0,1022.26,51.17,3.08,1.77
17479,17480,2022-01-20 22:15:01.906239,2022-01-20 22:14:51.788599,0.0,34.18,0.0,1022.17,51.26,3.08,1.75
17480,17481,2022-01-20 22:16:14.175425,2022-01-20 22:16:03.062618,0.0,29.3,0.0,1022.17,51.52,3.05,1.78
17481,17482,2022-01-20 22:17:25.451505,2022-01-20 22:17:15.353994,0.0,29.3,0.0,1022.35,51.46,3.05,1.77
17482,17483,2022-01-20 22:18:39.795045,2022-01-20 22:18:29.696943,0.0,34.18,0.0,1022.18,51.49,3.04,1.74
17483,17484,2022-01-20 22:19:51.127380,2022-01-20 22:19:40.967893,0.0,29.3,0.0,1022.2,51.55,3.02,1.75
17484,17485,2022-01-20 22:21:02.441031,2022-01-20 22:20:52.341508,0.0,29.3,0.0,1022.4,51.48,2.99,1.76
17485,17486,2022-01-20 22:22:13.564505,2022-01-20 22:22:03.464681,0.0,34.18,0.0,1022.1,51.31,2.99,1.73
17486,17487,2022-01-20 22:23:24.686947,2022-01-20 22:23:14.582370,0.0,34.18,0.0,1022.32,51.49,3.02,1.75
17487,17488,2022-01-20 22:24:35.842962,2022-01-20 22:24:25.742840,0.0,29.3,0.0,1022.3,51.36,2.98,1.73
17488,17489,2022-01-20 22:25:48.027824,2022-01-20 22:25:36.913360,0.0,34.18,0.0,1022.21,51.66,2.98,1.73
17489,17490,2022-01-20 22:26:59.455201,2022-01-20 22:26:49.356578,0.0,34.18,0.0,1022.36,52.56,2.88,1.69
17490,17491,2022-01-20 22:28:10.866934,2022-01-20 22:28:00.583701,0.0,34.18,0.0,1022.35,52.86,2.73,1.65
17491,17492,2022-01-20 22:29:21.953169,2022-01-20 22:29:11.855009,0.0,34.18,0.0,1022.22,52.81,2.73,1.58
17492,17493,2022-01-20 22:30:33.343537,2022-01-20 22:30:23.131590,0.0,29.3,0.0,1022.31,53.06,2.67,1.53
17493,17494,2022-01-20 22:31:44.746605,2022-01-20 22:31:34.390406,0.0,29.3,0.0,1022.31,53.61,2.59,1.47
17494,17495,2022-01-20 22:32:56.077593,2022-01-20 22:32:45.976151,0.0,29.3,0.0,1022.26,52.57,2.54,1.4
17495,17496,2022-01-20 22:34:12.723644,2022-01-20 22:34:02.263824,0.0,34.18,0.0,1022.29,52.5,2.64,1.38
17496,17497,2022-01-20 22:35:23.941299,2022-01-20 22:35:13.844145,0.0,29.3,0.0,1022.44,53.0,2.64,1.35
17497,17498,2022-01-20 22:36:35.216006,2022-01-20 22:36:25.010304,0.0,34.18,0.0,1022.48,53.37,2.6,1.29
17498,17499,2022-01-20 22:37:46.413330,2022-01-20 22:37:36.183167,0.0,34.18,0.0,1022.56,53.25,2.54,1.24
17499,17500,2022-01-20 22:38:57.683493,2022-01-20 22:38:47.454504,0.0,34.18,0.0,1022.53,53.83,2.49,1.18
17500,17501,2022-01-20 22:40:08.685168,2022-01-20 22:39:58.591730,0.0,29.3,0.0,1022.49,53.93,2.42,1.13
17501,17502,2022-01-20 22:41:22.612404,2022-01-20 22:41:09.996464,0.0,34.18,0.0,1022.45,53.95,2.32,1.05
17502,17503,2022-01-20 22:42:34.028375,2022-01-20 22:42:23.928114,0.0,29.3,0.0,1022.39,54.5,2.32,1.0
17503,17504,2022-01-20 22:43:45.401182,2022-01-20 22:43:35.302571,0.0,34.18,0.0,1022.31,54.7,2.26,0.92
17504,17505,2022-01-20 22:44:56.465364,2022-01-20 22:44:46.370470,0.0,34.18,0.0,1022.35,55.3,2.21,0.87
17505,17506,2022-01-20 22:46:07.740087,2022-01-20 22:45:57.536016,0.0,29.3,0.0,1022.55,55.9,2.12,0.82
17506,17507,2022-01-20 22:47:20.266708,2022-01-20 22:47:09.458251,0.0,29.3,0.0,1022.43,55.92,2.05,0.73
17507,17508,2022-01-20 22:48:35.116318,2022-01-20 22:48:24.712238,0.0,34.18,0.0,1022.51,56.05,1.94,0.7
17508,17509,2022-01-20 22:49:46.396392,2022-01-20 22:49:36.165867,0.0,34.18,0.0,1022.53,56.36,1.92,0.64
17509,17510,2022-01-20 22:50:58.118794,2022-01-20 22:50:47.537296,0.0,29.3,0.0,1022.52,56.94,1.9,0.58
17510,17511,2022-01-20 22:52:09.308941,2022-01-20 22:51:59.218085,0.0,29.3,0.0,1022.45,57.05,1.87,0.51
17511,17512,2022-01-20 22:53:20.664683,2022-01-20 22:53:10.387146,0.0,34.18,0.0,1022.66,56.84,1.83,0.5
17512,17513,2022-01-20 22:54:32.057541,2022-01-20 22:54:21.769622,0.0,34.18,0.0,1022.56,56.69,1.77,0.43
17513,17514,2022-01-20 22:55:43.350122,2022-01-20 22:55:33.139883,0.0,29.3,0.0,1022.46,57.11,1.71,0.37
17514,17515,2022-01-20 22:56:55.185253,2022-01-20 22:56:44.612962,0.0,34.18,0.0,1022.52,57.3,1.64,0.31
17515,17516,2022-01-20 22:58:06.867341,2022-01-20 22:57:56.294932,0.0,34.18,0.0,1022.53,57.64,1.61,0.24
17516,17517,2022-01-20 22:59:18.174903,2022-01-20 22:59:08.074015,0.0,34.18,0.0,1022.7,57.9,1.56,0.2
17517,17518,2022-01-20 23:00:29.236312,2022-01-20 23:00:19.140619,0.0,0.0,0.0,1022.49,57.61,1.56,0.21
17518,17519,2022-01-20 23:01:40.413817,2022-01-20 23:01:30.207423,0.0,0.0,0.0,1022.68,57.2,1.56,0.17
17519,17520,2022-01-20 23:02:51.892861,2022-01-20 23:02:41.478688,0.0,0.0,0.0,1022.76,57.49,1.56,0.12
17520,17521,2022-01-20 23:04:07.254268,2022-01-20 23:03:57.155816,0.0,0.0,0.0,1022.6,57.69,1.51,0.04
17521,17522,2022-01-20 23:05:18.853009,2022-01-20 23:05:08.422867,0.0,0.0,0.0,1022.57,58.11,1.49,-0.05
17522,17523,2022-01-20 23:06:30.001982,2022-01-20 23:06:19.902643,0.0,0.0,0.0,1022.42,58.36,1.43,-0.12
17523,17524,2022-01-20 23:07:41.479174,2022-01-20 23:07:30.967770,0.0,0.0,0.0,1022.51,58.27,1.39,-0.17
17524,17525,2022-01-20 23:08:53.218504,2022-01-20 23:08:43.056672,0.0,0.0,0.0,1022.57,58.55,1.33,-0.23
17525,17526,2022-01-20 23:10:04.481752,2022-01-20 23:09:54.274429,0.0,0.0,0.0,1022.81,57.95,1.33,-0.28
17526,17527,2022-01-20 23:11:15.544799,2022-01-20 23:11:05.443923,0.0,0.0,0.0,1022.7,58.12,1.37,-0.35
17527,17528,2022-01-20 23:12:26.666083,2022-01-20 23:12:16.563679,0.0,0.0,0.0,1022.68,58.37,1.3,-0.4
17528,17529,2022-01-20 23:13:37.831653,2022-01-20 23:13:27.733154,0.0,0.0,0.0,1022.47,58.79,1.25,-0.48
17529,17530,2022-01-20 23:14:49.111314,2022-01-20 23:14:38.898035,0.0,0.0,0.0,1022.67,59.09,1.11,-0.52
17530,17531,2022-01-20 23:16:01.296168,2022-01-20 23:15:50.578013,0.0,0.0,0.0,1022.52,59.5,1.05,-0.59
17531,17532,2022-01-20 23:17:12.662898,2022-01-20 23:17:02.565879,0.0,0.0,0.0,1022.8,60.48,0.95,-0.63
17532,17533,2022-01-20 23:18:23.683381,2022-01-20 23:18:13.585559,0.0,0.0,0.0,1022.77,60.9,0.87,-0.69
17533,17534,2022-01-20 23:19:35.358086,2022-01-20 23:19:24.696454,0.0,0.0,0.0,1022.59,61.59,0.77,-0.76
17534,17535,2022-01-20 23:20:46.691931,2022-01-20 23:20:36.481648,0.0,0.0,0.0,1022.63,62.39,0.68,-0.82
17535,17536,2022-01-20 23:21:57.855126,2022-01-20 23:21:47.757088,0.0,0.0,0.0,1022.65,61.52,0.71,-0.88
17536,17537,2022-01-20 23:23:13.814582,2022-01-20 23:22:58.921513,0.0,0.0,0.0,1022.66,61.75,0.71,-0.92
17537,17538,2022-01-20 23:24:25.330970,2022-01-20 23:24:14.804728,0.0,0.0,0.0,1022.57,61.57,0.68,-0.96
17538,17539,2022-01-20 23:25:45.730228,2022-01-20 23:25:26.300928,0.0,0.0,0.0,1022.87,61.88,0.67,-0.98
17539,17540,2022-01-20 23:26:57.173950,2022-01-20 23:26:47.072493,0.0,0.0,0.0,1022.52,62.03,0.7,-1.06
17540,17541,2022-01-20 23:28:08.474780,2022-01-20 23:27:58.374677,0.0,0.0,0.0,1022.82,61.94,0.7,-1.06
17541,17542,2022-01-20 23:29:19.774390,2022-01-20 23:29:09.613794,0.0,0.0,0.0,1022.73,61.41,0.7,-1.1
17542,17543,2022-01-20 23:30:31.978998,2022-01-20 23:30:20.784146,0.0,0.0,0.0,1022.82,61.71,0.65,-1.14
17543,17544,2022-01-20 23:31:43.602075,2022-01-20 23:31:33.074912,0.0,0.0,0.0,1022.59,61.82,0.61,-1.19
17544,17545,2022-01-20 23:32:55.816499,2022-01-20 23:32:44.639488,0.0,0.0,0.0,1022.55,62.12,0.58,-1.22
17545,17546,2022-01-20 23:34:11.495295,2022-01-20 23:34:01.053586,0.0,0.0,0.0,1022.55,61.94,0.53,-1.26
17546,17547,2022-01-20 23:35:22.959017,2022-01-20 23:35:12.447581,0.0,0.0,0.0,1022.66,62.3,0.5,-1.32
17547,17548,2022-01-20 23:36:34.099458,2022-01-20 23:36:23.997731,0.0,0.0,0.0,1022.74,62.64,0.47,-1.34
17548,17549,2022-01-20 23:37:45.270322,2022-01-20 23:37:35.167743,0.0,0.0,0.0,1022.59,62.52,0.46,-1.39
17549,17550,2022-01-20 23:38:56.431693,2022-01-20 23:38:46.335812,0.0,0.0,0.0,1022.56,63.3,0.4,-1.43
17550,17551,2022-01-20 23:40:07.801315,2022-01-20 23:39:57.503803,0.0,0.0,0.0,1022.48,63.54,0.35,-1.46
17551,17552,2022-01-20 23:41:18.983735,2022-01-20 23:41:08.883199,0.0,0.0,0.0,1022.58,64.46,0.3,-1.49
17552,17553,2022-01-20 23:42:30.052007,2022-01-20 23:42:19.949940,0.0,0.0,0.0,1022.62,64.36,0.25,-1.54
17553,17554,2022-01-20 23:43:41.279881,2022-01-20 23:43:31.176482,0.0,0.0,0.0,1022.68,64.41,0.18,-1.56
17554,17555,2022-01-20 23:44:52.811370,2022-01-20 23:44:42.691675,0.0,0.0,0.0,1022.54,64.57,0.13,-1.59
17555,17556,2022-01-20 23:46:04.176167,2022-01-20 23:45:53.957146,0.0,0.0,0.0,1022.72,64.51,0.11,-1.61
17556,17557,2022-01-20 23:47:15.747224,2022-01-20 23:47:05.646440,0.0,0.0,0.0,1022.53,64.54,0.12,-1.64
17557,17558,2022-01-20 23:48:26.903721,2022-01-20 23:48:16.813472,0.0,0.0,0.0,1022.49,64.51,0.13,-1.69
17558,17559,2022-01-20 23:49:41.694999,2022-01-20 23:49:31.462491,0.0,0.0,0.0,1022.53,64.59,0.08,-1.7
17559,17560,2022-01-20 23:50:53.268970,2022-01-20 23:50:43.041549,0.0,0.0,0.0,1022.41,64.77,0.02,-1.74
17560,17561,2022-01-20 23:52:04.431487,2022-01-20 23:51:54.329935,0.0,0.0,0.0,1022.53,65.1,-0.01,-1.76
17561,17562,2022-01-20 23:53:17.883984,2022-01-20 23:53:05.438653,0.0,0.0,0.0,1022.61,64.9,-0.05,-1.78
17562,17563,2022-01-20 23:54:29.374766,2022-01-20 23:54:19.007191,0.0,0.0,0.0,1022.64,63.96,0.04,-1.83
17563,17564,2022-01-20 23:55:40.573581,2022-01-20 23:55:30.478753,0.0,0.0,0.0,1022.5,64.16,0.06,-1.84
17564,17565,2022-01-20 23:56:52.247951,2022-01-20 23:56:41.711700,0.0,0.0,0.0,1022.48,64.22,0.09,-1.86
17565,17566,2022-01-20 23:58:03.965760,2022-01-20 23:57:53.638455,0.0,0.0,0.0,1022.51,64.08,0.09,-1.88
17566,17567,2022-01-20 23:59:15.526866,2022-01-20 23:59:05.001618,0.0,0.0,0.0,1022.4,63.97,0.09,-1.93
17567,17568,2022-01-21 00:00:26.792552,2022-01-21 00:00:16.503353,0.0,0.0,0.0,1022.42,63.75,0.12,-1.95
17568,17569,2022-01-21 00:01:38.142205,2022-01-21 00:01:27.866215,0.0,0.0,0.0,1022.48,63.59,0.12,-1.98
17569,17570,2022-01-21 00:02:49.771143,2022-01-21 00:02:39.233605,0.0,0.0,0.0,1022.67,63.56,0.12,-2.0
17570,17571,2022-01-21 00:04:01.251425,2022-01-21 00:03:51.021195,0.0,0.0,0.0,1022.71,63.26,0.15,-2.02
17571,17572,2022-01-21 00:05:12.732181,2022-01-21 00:05:02.494590,0.0,0.0,0.0,1022.89,63.1,0.23,-2.03
17572,17573,2022-01-21 00:06:23.963015,2022-01-21 00:06:13.866728,0.0,0.0,0.0,1022.68,62.95,0.33,-2.08
17573,17574,2022-01-21 00:07:37.489493,2022-01-21 00:07:25.034930,0.0,0.0,0.0,1022.68,62.39,0.35,-2.09
17574,17575,2022-01-21 00:08:48.890828,2022-01-21 00:08:38.662237,0.0,0.0,0.0,1022.65,62.14,0.37,-2.11
17575,17576,2022-01-21 00:10:00.038829,2022-01-21 00:09:49.940046,0.0,0.0,0.0,1022.68,63.8,0.36,-2.1
17576,17577,2022-01-21 00:11:11.485871,2022-01-21 00:11:01.105225,0.0,0.0,0.0,1022.58,62.72,0.32,-2.13
17577,17578,2022-01-21 00:12:23.002532,2022-01-21 00:12:12.720825,0.0,0.0,0.0,1022.67,62.32,0.26,-2.13
17578,17579,2022-01-21 00:13:34.265678,2022-01-21 00:13:24.052401,0.0,0.0,0.0,1022.76,62.73,0.19,-2.14
17579,17580,2022-01-21 00:14:45.955132,2022-01-21 00:14:35.323103,0.0,0.0,0.0,1022.8,62.76,0.2,-2.14
17580,17581,2022-01-21 00:15:57.208260,2022-01-21 00:15:47.107976,0.0,0.0,0.0,1022.75,62.87,0.22,-2.17
17581,17582,2022-01-21 00:17:08.846286,2022-01-21 00:16:58.276490,0.0,0.0,0.0,1022.75,62.66,0.26,-2.17
17582,17583,2022-01-21 00:18:20.187319,2022-01-21 00:18:09.956313,0.0,0.0,0.0,1022.87,62.02,0.33,-2.15
17583,17584,2022-01-21 00:19:31.417477,2022-01-21 00:19:21.317963,0.0,0.0,0.0,1022.78,61.63,0.36,-2.17
17584,17585,2022-01-21 00:20:47.582374,2022-01-21 00:20:37.372969,0.0,0.0,0.0,1022.89,61.92,0.39,-2.17
17585,17586,2022-01-21 00:21:58.693409,2022-01-21 00:21:48.592130,0.0,0.0,0.0,1022.86,61.1,0.39,-2.17
17586,17587,2022-01-21 00:23:10.525680,2022-01-21 00:23:00.058826,0.0,0.0,0.0,1022.77,61.27,0.4,-2.19
17587,17588,2022-01-21 00:24:22.309726,2022-01-21 00:24:11.636846,0.0,0.0,0.0,1022.8,61.05,0.46,-2.18
17588,17589,2022-01-21 00:25:34.400770,2022-01-21 00:25:23.208335,0.0,0.0,0.0,1022.91,60.65,0.58,-2.19
