,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
71463,71464,2022-03-09 01:34:03.003966,2022-03-09 01:33:52.848658,0.0,0.0,0.0,1026.3,72.39,-0.77,-2.8
71464,71465,2022-03-09 01:35:14.920142,2022-03-09 01:35:04.762777,0.0,0.0,0.0,1026.33,72.71,-0.81,-2.83
71465,71466,2022-03-09 01:36:26.731068,2022-03-09 01:36:16.572101,0.0,0.0,0.0,1026.22,72.62,-0.84,-2.86
71466,71467,2022-03-09 01:37:38.356815,2022-03-09 01:37:28.199552,0.0,0.0,0.0,1026.29,73.01,-0.89,-2.87
71467,71468,2022-03-09 01:38:50.035906,2022-03-09 01:38:39.879651,0.0,0.0,0.0,1026.29,73.11,-0.92,-2.88
71468,71469,2022-03-09 01:40:01.794833,2022-03-09 01:39:51.576299,0.0,0.0,0.0,1026.3,73.26,-0.96,-2.91
71469,71470,2022-03-09 01:41:13.402382,2022-03-09 01:41:03.142180,0.0,0.0,0.0,1026.24,73.58,-0.99,-2.93
71470,71471,2022-03-09 01:42:24.965314,2022-03-09 01:42:14.808576,0.0,0.0,0.0,1026.18,73.65,-1.02,-2.96
71471,71472,2022-03-09 01:43:36.562955,2022-03-09 01:43:26.405359,0.0,0.0,0.0,1026.13,73.62,-1.04,-2.99
71472,71473,2022-03-09 01:44:48.227417,2022-03-09 01:44:38.080158,0.0,0.0,0.0,1026.17,73.6,-1.04,-3.0
71473,71474,2022-03-09 01:46:00.017144,2022-03-09 01:45:49.861286,0.0,0.0,0.0,1026.3,73.6,-1.02,-3.01
71474,71475,2022-03-09 01:47:11.598853,2022-03-09 01:47:01.440519,0.0,0.0,0.0,1026.0,73.53,-0.99,-3.07
71475,71476,2022-03-09 01:48:23.276469,2022-03-09 01:48:13.125121,0.0,0.0,0.0,1026.29,73.33,-0.92,-3.06
71476,71477,2022-03-09 01:49:35.071004,2022-03-09 01:49:24.907624,0.0,0.0,0.0,1026.34,73.14,-0.92,-3.05
71477,71478,2022-03-09 01:50:47.466827,2022-03-09 01:50:37.304976,0.0,0.0,0.0,1026.32,72.89,-0.85,-3.08
71478,71479,2022-03-09 01:51:59.042950,2022-03-09 01:51:48.881264,0.0,0.0,0.0,1026.25,72.36,-0.78,-3.09
71479,71480,2022-03-09 01:53:10.722640,2022-03-09 01:53:00.561779,0.0,0.0,0.0,1026.24,72.3,-0.8,-3.08
71480,71481,2022-03-09 01:54:22.450244,2022-03-09 01:54:12.292784,0.0,0.0,0.0,1026.3,72.15,-0.78,-3.08
71481,71482,2022-03-09 01:55:34.183718,2022-03-09 01:55:24.024593,0.0,0.0,0.0,1026.3,72.18,-0.73,-3.08
71482,71483,2022-03-09 01:56:45.834998,2022-03-09 01:56:35.648774,0.0,0.0,0.0,1026.24,72.03,-0.68,-3.06
71483,71484,2022-03-09 01:57:57.407991,2022-03-09 01:57:47.251383,0.0,0.0,0.0,1026.0,71.89,-0.71,-3.08
71484,71485,2022-03-09 01:59:08.948066,2022-03-09 01:58:58.787845,0.0,0.0,0.0,1026.26,71.87,-0.81,-3.08
71485,71486,2022-03-09 02:00:20.764808,2022-03-09 02:00:10.561339,0.0,0.0,0.0,1026.32,72.28,-0.91,-3.05
71486,71487,2022-03-09 02:01:32.373444,2022-03-09 02:01:22.214961,0.0,0.0,0.0,1026.15,73.03,-1.04,-3.11
71487,71488,2022-03-09 02:02:44.034609,2022-03-09 02:02:33.878517,0.0,0.0,0.0,1026.07,73.65,-1.15,-3.13
71488,71489,2022-03-09 02:03:55.658313,2022-03-09 02:03:45.500470,0.0,0.0,0.0,1026.06,74.15,-1.21,-3.15
71489,71490,2022-03-09 02:05:07.330087,2022-03-09 02:04:57.165851,0.0,0.0,0.0,1026.19,74.46,-1.25,-3.16
71490,71491,2022-03-09 02:06:18.906502,2022-03-09 02:06:08.745793,0.0,0.0,0.0,1026.15,74.56,-1.27,-3.21
71491,71492,2022-03-09 02:07:30.691643,2022-03-09 02:07:20.534253,0.0,0.0,0.0,1026.14,74.53,-1.3,-3.24
71492,71493,2022-03-09 02:08:42.402155,2022-03-09 02:08:32.245070,0.0,0.0,0.0,1026.2,74.78,-1.34,-3.26
71493,71494,2022-03-09 02:09:54.047488,2022-03-09 02:09:43.888099,0.0,0.0,0.0,1026.19,74.54,-1.39,-3.31
71494,71495,2022-03-09 02:11:07.195354,2022-03-09 02:10:57.036309,0.0,0.0,0.0,1026.21,74.45,-1.43,-3.33
71495,71496,2022-03-09 02:12:18.864455,2022-03-09 02:12:08.704041,0.0,0.0,0.0,1026.21,74.91,-1.49,-3.36
71496,71497,2022-03-09 02:13:30.433951,2022-03-09 02:13:20.276768,0.0,0.0,0.0,1026.11,75.01,-1.53,-3.42
71497,71498,2022-03-09 02:14:42.100475,2022-03-09 02:14:31.942698,0.0,0.0,0.0,1026.27,74.88,-1.53,-3.42
71498,71499,2022-03-09 02:15:53.765701,2022-03-09 02:15:43.609647,0.0,0.0,0.0,1026.27,75.15,-1.5,-3.47
71499,71500,2022-03-09 02:17:05.515436,2022-03-09 02:16:55.358257,0.0,0.0,0.0,1026.16,74.96,-1.5,-3.51
71500,71501,2022-03-09 02:18:17.146116,2022-03-09 02:18:06.989064,0.0,0.0,0.0,1026.18,75.35,-1.54,-3.56
71501,71502,2022-03-09 02:19:28.744078,2022-03-09 02:19:18.586478,0.0,0.0,0.0,1026.24,75.27,-1.54,-3.58
71502,71503,2022-03-09 02:20:40.315287,2022-03-09 02:20:30.164592,0.0,0.0,0.0,1026.07,75.15,-1.51,-3.61
71503,71504,2022-03-09 02:21:51.979912,2022-03-09 02:21:41.823628,0.0,0.0,0.0,1026.18,74.74,-1.56,-3.62
71504,71505,2022-03-09 02:23:03.663297,2022-03-09 02:22:53.503930,0.0,0.0,0.0,1026.18,74.99,-1.6,-3.65
71505,71506,2022-03-09 02:24:15.549004,2022-03-09 02:24:05.394395,0.0,0.0,0.0,1026.05,75.33,-1.64,-3.7
71506,71507,2022-03-09 02:25:27.238014,2022-03-09 02:25:17.072826,0.0,0.0,0.0,1026.09,75.42,-1.7,-3.72
71507,71508,2022-03-09 02:26:38.925076,2022-03-09 02:26:28.765208,0.0,0.0,0.0,1026.02,75.94,-1.77,-3.78
71508,71509,2022-03-09 02:27:50.584369,2022-03-09 02:27:40.431582,0.0,0.0,0.0,1025.97,76.03,-1.82,-3.8
71509,71510,2022-03-09 02:29:02.171104,2022-03-09 02:28:52.012806,0.0,0.0,0.0,1026.22,75.79,-1.85,-3.83
71510,71511,2022-03-09 02:30:13.853917,2022-03-09 02:30:03.693092,0.0,0.0,0.0,1026.16,76.1,-1.87,-3.85
71511,71512,2022-03-09 02:31:25.428297,2022-03-09 02:31:15.268944,0.0,0.0,0.0,1026.1,76.2,-1.87,-3.88
71512,71513,2022-03-09 02:32:37.108519,2022-03-09 02:32:26.950512,0.0,0.0,0.0,1025.93,76.4,-1.92,-3.93
71513,71514,2022-03-09 02:33:48.910304,2022-03-09 02:33:38.755679,0.0,0.0,0.0,1026.04,76.82,-1.95,-3.95
71514,71515,2022-03-09 02:35:01.010179,2022-03-09 02:34:50.854168,0.0,0.0,0.0,1025.96,77.07,-1.98,-3.97
71515,71516,2022-03-09 02:36:12.908556,2022-03-09 02:36:02.752295,0.0,0.0,0.0,1026.14,77.47,-1.98,-3.99
71516,71517,2022-03-09 02:37:24.582011,2022-03-09 02:37:14.424625,0.0,0.0,0.0,1025.79,77.52,-1.97,-4.04
71517,71518,2022-03-09 02:38:36.233295,2022-03-09 02:38:26.072325,0.0,0.0,0.0,1026.07,77.18,-1.95,-4.05
71518,71519,2022-03-09 02:39:47.862548,2022-03-09 02:39:37.706385,0.0,0.0,0.0,1026.02,77.29,-1.95,-4.07
71519,71520,2022-03-09 02:40:59.597450,2022-03-09 02:40:49.434718,0.0,0.0,0.0,1025.9,77.37,-1.95,-4.09
71520,71521,2022-03-09 02:42:11.329143,2022-03-09 02:42:01.174869,0.0,0.0,0.0,1025.86,77.22,-1.91,-4.1
71521,71522,2022-03-09 02:43:22.962443,2022-03-09 02:43:12.805024,0.0,0.0,0.0,1025.95,76.91,-1.89,-4.1
71522,71523,2022-03-09 02:44:34.674811,2022-03-09 02:44:24.516235,0.0,0.0,0.0,1025.98,76.8,-1.89,-4.11
71523,71524,2022-03-09 02:45:46.230929,2022-03-09 02:45:36.079778,0.0,0.0,0.0,1025.93,76.49,-1.88,-4.12
71524,71525,2022-03-09 02:46:58.033705,2022-03-09 02:46:47.873236,0.0,0.0,0.0,1025.94,76.34,-1.85,-4.14
71525,71526,2022-03-09 02:48:10.761228,2022-03-09 02:48:00.600069,0.0,0.0,0.0,1025.86,75.88,-1.78,-4.15
71526,71527,2022-03-09 02:49:22.319105,2022-03-09 02:49:12.161234,0.0,0.0,0.0,1025.94,75.44,-1.74,-4.14
71527,71528,2022-03-09 02:50:33.909433,2022-03-09 02:50:23.753533,0.0,0.0,0.0,1025.84,75.61,-1.68,-4.14
71528,71529,2022-03-09 02:51:45.435280,2022-03-09 02:51:35.277962,0.0,0.0,0.0,1025.97,75.18,-1.59,-4.14
71529,71530,2022-03-09 02:52:57.021119,2022-03-09 02:52:46.864954,0.0,0.0,0.0,1025.67,74.47,-1.46,-4.14
71530,71531,2022-03-09 02:54:08.598487,2022-03-09 02:53:58.437802,0.0,0.0,0.0,1025.98,73.83,-1.33,-4.07
71531,71532,2022-03-09 02:55:20.195675,2022-03-09 02:55:10.036305,0.0,0.0,0.0,1025.9,73.76,-1.27,-4.04
71532,71533,2022-03-09 02:56:31.825556,2022-03-09 02:56:21.668064,0.0,0.0,0.0,1025.89,73.76,-1.29,-4.03
71533,71534,2022-03-09 02:57:44.180127,2022-03-09 02:57:34.026195,0.0,0.0,0.0,1025.88,73.68,-1.27,-4.01
71534,71535,2022-03-09 02:58:55.697546,2022-03-09 02:58:45.541353,0.0,0.0,0.0,1026.11,73.58,-1.25,-3.95
71535,71536,2022-03-09 03:00:07.403014,2022-03-09 02:59:57.245902,0.0,0.0,0.0,1026.08,73.14,-1.16,-3.94
71536,71537,2022-03-09 03:01:19.948375,2022-03-09 03:01:09.793182,0.0,0.0,0.0,1026.04,72.87,-1.08,-3.92
71537,71538,2022-03-09 03:02:31.608404,2022-03-09 03:02:21.454085,0.0,0.0,0.0,1026.04,72.68,-1.05,-3.89
71538,71539,2022-03-09 03:03:43.266868,2022-03-09 03:03:33.107606,0.0,0.0,0.0,1026.02,72.55,-1.04,-3.85
71539,71540,2022-03-09 03:04:54.945180,2022-03-09 03:04:44.789888,0.0,0.0,0.0,1025.91,72.19,-0.99,-3.84
71540,71541,2022-03-09 03:06:06.538774,2022-03-09 03:05:56.383411,0.0,0.0,0.0,1025.94,72.11,-0.98,-3.8
71541,71542,2022-03-09 03:07:18.208990,2022-03-09 03:07:08.053060,0.0,0.0,0.0,1026.17,72.01,-0.94,-3.75
71542,71543,2022-03-09 03:08:29.885439,2022-03-09 03:08:19.729087,0.0,0.0,0.0,1026.14,71.77,-0.92,-3.7
71543,71544,2022-03-09 03:09:41.570511,2022-03-09 03:09:31.410600,0.0,0.0,0.0,1025.94,71.82,-0.92,-3.73
71544,71545,2022-03-09 03:10:53.272751,2022-03-09 03:10:43.113708,0.0,0.0,0.0,1026.26,71.82,-0.92,-3.65
71545,71546,2022-03-09 03:12:04.930384,2022-03-09 03:11:54.769462,0.0,0.0,0.0,1026.11,71.88,-0.92,-3.62
71546,71547,2022-03-09 03:13:24.612239,2022-03-09 03:13:14.007303,0.0,0.0,0.0,1025.94,72.03,-0.98,-3.62
71547,71548,2022-03-09 03:14:38.298290,2022-03-09 03:14:27.774793,0.0,0.0,0.0,1025.99,72.18,-1.02,-3.6
71548,71549,2022-03-09 03:15:55.453280,2022-03-09 03:15:44.770359,0.0,0.0,0.0,1026.01,72.34,-1.04,-3.57
71549,71550,2022-03-09 03:17:11.416551,2022-03-09 03:17:00.744301,0.0,0.0,0.0,1026.2,72.39,-1.06,-3.53
71550,71551,2022-03-09 03:18:29.553347,2022-03-09 03:18:18.778618,0.0,0.0,0.0,1025.98,72.67,-1.11,-3.52
71551,71552,2022-03-09 03:19:42.702988,2022-03-09 03:19:32.193975,0.0,0.0,0.0,1026.31,72.88,-1.16,-3.49
71552,71553,2022-03-09 03:20:57.890288,2022-03-09 03:20:47.194682,0.0,0.0,0.0,1026.06,72.85,-1.15,-3.49
71553,71554,2022-03-09 03:22:10.272332,2022-03-09 03:21:59.929017,0.0,0.0,0.0,1026.26,72.92,-1.18,-3.46
71554,71555,2022-03-09 03:23:23.431455,2022-03-09 03:23:12.891819,0.0,0.0,0.0,1026.22,72.9,-1.16,-3.46
71555,71556,2022-03-09 03:24:36.806933,2022-03-09 03:24:26.288074,0.0,0.0,0.0,1026.19,72.48,-1.11,-3.47
71556,71557,2022-03-09 03:25:49.668860,2022-03-09 03:25:39.508360,0.0,0.0,0.0,1026.11,72.17,-1.05,-3.46
71557,71558,2022-03-09 03:27:02.714389,2022-03-09 03:26:52.313053,0.0,0.0,0.0,1026.14,72.22,-1.09,-3.44
71558,71559,2022-03-09 03:28:15.871449,2022-03-09 03:28:05.353028,0.0,0.0,0.0,1026.35,72.29,-1.12,-3.41
71559,71560,2022-03-09 03:29:29.893927,2022-03-09 03:29:19.385829,0.0,0.0,0.0,1026.21,72.34,-1.15,-3.42
71560,71561,2022-03-09 03:30:43.249895,2022-03-09 03:30:32.737878,0.0,0.0,0.0,1026.22,72.64,-1.25,-3.43
71561,71562,2022-03-09 03:32:01.967516,2022-03-09 03:31:51.529115,0.0,0.0,0.0,1026.3,73.11,-1.34,-3.42
71562,71563,2022-03-09 03:33:15.260554,2022-03-09 03:33:04.761795,0.0,0.0,0.0,1026.16,73.26,-1.39,-3.47
71563,71564,2022-03-09 03:34:29.671386,2022-03-09 03:34:19.189107,0.0,0.0,0.0,1025.98,73.46,-1.44,-3.49
71564,71565,2022-03-09 03:35:43.407378,2022-03-09 03:35:32.920112,0.0,0.0,0.0,1026.17,73.43,-1.46,-3.5
71565,71566,2022-03-09 03:36:55.063238,2022-03-09 03:36:44.906885,0.0,0.0,0.0,1026.16,73.63,-1.51,-3.51
71566,71567,2022-03-09 03:38:06.653741,2022-03-09 03:37:56.489989,0.0,0.0,0.0,1026.2,73.65,-1.53,-3.52
71567,71568,2022-03-09 03:39:18.332392,2022-03-09 03:39:08.168542,0.0,0.0,0.0,1026.07,73.61,-1.49,-3.56
71568,71569,2022-03-09 03:40:29.892335,2022-03-09 03:40:19.736542,0.0,0.0,0.0,1026.18,73.42,-1.49,-3.57
71569,71570,2022-03-09 03:41:41.509029,2022-03-09 03:41:31.348480,0.0,0.0,0.0,1026.09,73.35,-1.46,-3.59
71570,71571,2022-03-09 03:42:53.163408,2022-03-09 03:42:43.004338,0.0,0.0,0.0,1026.03,73.05,-1.37,-3.6
71571,71572,2022-03-09 03:44:04.760571,2022-03-09 03:43:54.596035,0.0,0.0,0.0,1026.09,72.69,-1.29,-3.61
71572,71573,2022-03-09 03:45:16.423336,2022-03-09 03:45:06.263616,0.0,0.0,0.0,1026.27,72.48,-1.26,-3.59
71573,71574,2022-03-09 03:46:27.937756,2022-03-09 03:46:17.774515,0.0,0.0,0.0,1026.08,72.26,-1.26,-3.61
71574,71575,2022-03-09 03:47:40.569584,2022-03-09 03:47:29.391296,0.0,0.0,0.0,1026.15,72.41,-1.34,-3.59
71575,71576,2022-03-09 03:48:52.200287,2022-03-09 03:48:42.043527,0.0,0.0,0.0,1026.11,73.0,-1.47,-3.62
71576,71577,2022-03-09 03:50:03.761596,2022-03-09 03:49:53.601428,0.0,0.0,0.0,1026.25,73.42,-1.5,-3.62
71577,71578,2022-03-09 03:51:15.290151,2022-03-09 03:51:05.129035,0.0,0.0,0.0,1026.27,73.46,-1.56,-3.62
71578,71579,2022-03-09 03:52:26.810012,2022-03-09 03:52:16.645258,0.0,0.0,0.0,1026.11,73.6,-1.54,-3.65
71579,71580,2022-03-09 03:53:38.501947,2022-03-09 03:53:28.340060,0.0,0.0,0.0,1026.25,73.59,-1.57,-3.65
71580,71581,2022-03-09 03:54:50.222888,2022-03-09 03:54:40.061632,0.0,0.0,0.0,1026.17,73.58,-1.61,-3.65
71581,71582,2022-03-09 03:56:01.864969,2022-03-09 03:55:51.699238,0.0,0.0,0.0,1026.04,73.8,-1.6,-3.7
71582,71583,2022-03-09 03:57:13.646389,2022-03-09 03:57:03.485353,0.0,0.0,0.0,1026.01,73.69,-1.6,-3.71
71583,71584,2022-03-09 03:58:25.233025,2022-03-09 03:58:15.059641,0.0,0.0,0.0,1026.2,73.86,-1.56,-3.71
71584,71585,2022-03-09 03:59:36.841784,2022-03-09 03:59:26.680603,0.0,0.0,0.0,1026.22,73.63,-1.51,-3.72
71585,71586,2022-03-09 04:00:48.522407,2022-03-09 04:00:38.364713,0.0,0.0,0.0,1026.18,73.32,-1.47,-3.74
71586,71587,2022-03-09 04:02:00.092697,2022-03-09 04:01:49.931655,0.0,0.0,0.0,1026.32,72.98,-1.43,-3.72
71587,71588,2022-03-09 04:03:11.743358,2022-03-09 04:03:01.589420,0.0,0.0,0.0,1026.17,72.85,-1.4,-3.75
71588,71589,2022-03-09 04:04:23.396713,2022-03-09 04:04:13.159111,0.0,0.0,0.0,1026.28,72.9,-1.44,-3.75
71589,71590,2022-03-09 04:05:35.012791,2022-03-09 04:05:24.859455,0.0,0.0,0.0,1026.15,72.84,-1.44,-3.75
71590,71591,2022-03-09 04:06:46.845110,2022-03-09 04:06:36.461375,0.0,0.0,0.0,1026.35,72.89,-1.34,-3.75
71591,71592,2022-03-09 04:07:58.438113,2022-03-09 04:07:48.282109,0.0,0.0,0.0,1026.26,72.56,-1.27,-3.74
71592,71593,2022-03-09 04:09:09.995484,2022-03-09 04:08:59.771858,0.0,0.0,0.0,1026.19,72.24,-1.26,-3.73
71593,71594,2022-03-09 04:10:21.517216,2022-03-09 04:10:11.358576,0.0,0.0,0.0,1026.12,72.33,-1.34,-3.72
71594,71595,2022-03-09 04:11:33.094310,2022-03-09 04:11:22.934041,0.0,0.0,0.0,1026.19,72.25,-1.33,-3.7
71595,71596,2022-03-09 04:12:44.769516,2022-03-09 04:12:34.611889,0.0,0.0,0.0,1026.17,72.38,-1.34,-3.7
71596,71597,2022-03-09 04:13:56.298272,2022-03-09 04:13:46.137888,0.0,0.0,0.0,1026.2,72.44,-1.3,-3.69
71597,71598,2022-03-09 04:15:08.152000,2022-03-09 04:14:57.992004,0.0,0.0,0.0,1025.99,72.07,-1.29,-3.7
71598,71599,2022-03-09 04:16:19.686870,2022-03-09 04:16:09.527899,0.0,0.0,0.0,1026.1,71.92,-1.22,-3.7
71599,71600,2022-03-09 04:17:31.232557,2022-03-09 04:17:21.074593,0.0,0.0,0.0,1026.09,71.72,-1.18,-3.65
71600,71601,2022-03-09 04:18:42.832971,2022-03-09 04:18:32.612236,0.0,0.0,0.0,1026.06,71.69,-1.19,-3.65
71601,71602,2022-03-09 04:19:54.462532,2022-03-09 04:19:44.302514,0.0,0.0,0.0,1026.14,71.65,-1.22,-3.65
71602,71603,2022-03-09 04:21:06.135599,2022-03-09 04:20:55.975393,0.0,0.0,0.0,1026.07,71.63,-1.19,-3.65
71603,71604,2022-03-09 04:22:17.832206,2022-03-09 04:22:07.654282,0.0,0.0,0.0,1026.12,71.53,-1.19,-3.62
71604,71605,2022-03-09 04:23:29.564405,2022-03-09 04:23:19.336745,0.0,0.0,0.0,1026.1,71.23,-1.18,-3.62
71605,71606,2022-03-09 04:24:41.334794,2022-03-09 04:24:31.138691,0.0,0.0,0.0,1026.01,71.18,-1.16,-3.61
71606,71607,2022-03-09 04:25:53.111559,2022-03-09 04:25:42.906745,0.0,0.0,0.0,1026.02,71.04,-1.06,-3.6
71607,71608,2022-03-09 04:27:05.033076,2022-03-09 04:26:54.841133,0.0,0.0,0.0,1026.06,70.75,-1.04,-3.57
71608,71609,2022-03-09 04:28:16.871936,2022-03-09 04:28:06.664302,0.0,0.0,0.0,1026.0,70.59,-0.99,-3.56
71609,71610,2022-03-09 04:29:28.745297,2022-03-09 04:29:18.550103,0.0,0.0,0.0,1026.2,70.66,-1.08,-3.53
71610,71611,2022-03-09 04:30:40.630454,2022-03-09 04:30:30.358211,0.0,0.0,0.0,1026.12,71.08,-1.13,-3.51
71611,71612,2022-03-09 04:31:52.321073,2022-03-09 04:31:42.113468,0.0,0.0,0.0,1025.99,71.13,-1.16,-3.52
71612,71613,2022-03-09 04:33:04.071180,2022-03-09 04:32:53.847355,0.0,0.0,0.0,1026.09,71.05,-1.13,-3.51
71613,71614,2022-03-09 04:34:15.912274,2022-03-09 04:34:05.689019,0.0,0.0,0.0,1026.17,71.02,-1.16,-3.52
71614,71615,2022-03-09 04:35:27.507514,2022-03-09 04:35:17.268287,0.0,0.0,0.0,1026.01,70.87,-1.12,-3.51
71615,71616,2022-03-09 04:36:39.465634,2022-03-09 04:36:29.237570,0.0,0.0,0.0,1026.02,70.83,-1.16,-3.49
71616,71617,2022-03-09 04:37:51.206193,2022-03-09 04:37:41.027504,0.0,0.0,0.0,1026.09,70.96,-1.19,-3.5
71617,71618,2022-03-09 04:39:02.910842,2022-03-09 04:38:52.695988,0.0,0.0,0.0,1026.04,71.06,-1.22,-3.5
71618,71619,2022-03-09 04:40:14.921540,2022-03-09 04:40:04.690673,0.0,0.0,0.0,1025.98,71.12,-1.18,-3.49
71619,71620,2022-03-09 04:41:26.735107,2022-03-09 04:41:16.506929,0.0,0.0,0.0,1025.92,71.14,-1.21,-3.49
71620,71621,2022-03-09 04:42:39.051482,2022-03-09 04:42:28.765850,0.0,0.0,0.0,1026.1,70.99,-1.15,-3.47
71621,71622,2022-03-09 04:43:50.742160,2022-03-09 04:43:40.553971,0.0,0.0,0.0,1026.11,70.96,-1.18,-3.47
71622,71623,2022-03-09 04:45:02.358592,2022-03-09 04:44:52.115011,0.0,0.0,0.0,1025.91,71.14,-1.22,-3.47
71623,71624,2022-03-09 04:46:13.993594,2022-03-09 04:46:03.804604,0.0,0.0,0.0,1026.07,71.23,-1.21,-3.47
71624,71625,2022-03-09 04:47:25.581318,2022-03-09 04:47:15.391844,0.0,0.0,0.0,1025.95,71.22,-1.25,-3.47
71625,71626,2022-03-09 04:48:37.122527,2022-03-09 04:48:26.933082,0.0,0.0,0.0,1026.15,71.01,-1.22,-3.46
71626,71627,2022-03-09 04:49:48.664504,2022-03-09 04:49:38.473424,0.0,0.0,0.0,1026.13,70.9,-1.21,-3.45
71627,71628,2022-03-09 04:51:00.221990,2022-03-09 04:50:50.023191,0.0,0.0,0.0,1025.89,70.74,-1.19,-3.47
71628,71629,2022-03-09 04:52:11.780505,2022-03-09 04:52:01.591188,0.0,0.0,0.0,1026.06,70.72,-1.18,-3.44
71629,71630,2022-03-09 04:53:23.291232,2022-03-09 04:53:13.101382,0.0,0.0,0.0,1026.18,70.67,-1.13,-3.44
71630,71631,2022-03-09 04:54:34.752817,2022-03-09 04:54:24.564053,0.0,0.0,0.0,1025.91,70.41,-1.11,-3.47
71631,71632,2022-03-09 04:55:46.377969,2022-03-09 04:55:36.174294,0.0,0.0,0.0,1026.09,70.49,-1.11,-3.42
71632,71633,2022-03-09 04:56:58.019716,2022-03-09 04:56:47.830215,0.0,0.0,0.0,1025.83,70.57,-1.13,-3.46
71633,71634,2022-03-09 04:58:09.481007,2022-03-09 04:57:59.291222,0.0,0.0,0.0,1025.98,70.54,-1.13,-3.43
71634,71635,2022-03-09 04:59:21.039769,2022-03-09 04:59:10.848843,0.0,0.0,0.0,1025.73,70.47,-1.19,-3.46
71635,71636,2022-03-09 05:00:32.553173,2022-03-09 05:00:22.362291,0.0,0.0,0.0,1025.83,70.45,-1.15,-3.46
71636,71637,2022-03-09 05:01:44.125000,2022-03-09 05:01:33.937296,0.0,0.0,0.0,1025.83,70.4,-1.12,-3.44
71637,71638,2022-03-09 05:02:55.615273,2022-03-09 05:02:45.430829,0.0,0.0,0.0,1025.87,70.36,-1.08,-3.44
71638,71639,2022-03-09 05:04:07.189416,2022-03-09 05:03:57.007030,0.0,0.0,0.0,1025.9,69.81,-0.96,-3.42
71639,71640,2022-03-09 05:05:18.872054,2022-03-09 05:05:08.655465,0.0,0.0,0.0,1025.97,69.44,-0.91,-3.42
71640,71641,2022-03-09 05:06:30.438175,2022-03-09 05:06:20.262277,0.0,0.0,0.0,1025.95,69.36,-0.91,-3.41
71641,71642,2022-03-09 05:07:41.992088,2022-03-09 05:07:31.822728,0.0,0.0,0.0,1025.75,69.27,-0.94,-3.39
71642,71643,2022-03-09 05:08:53.666647,2022-03-09 05:08:43.501003,0.0,0.0,0.0,1025.95,69.37,-0.98,-3.39
71643,71644,2022-03-09 05:10:05.206575,2022-03-09 05:09:55.039443,0.0,0.0,0.0,1025.68,69.5,-1.04,-3.37
71644,71645,2022-03-09 05:11:16.823658,2022-03-09 05:11:06.660305,0.0,0.0,0.0,1025.73,69.55,-1.05,-3.36
71645,71646,2022-03-09 05:12:28.373051,2022-03-09 05:12:18.212428,0.0,0.0,0.0,1025.8,69.81,-1.09,-3.36
71646,71647,2022-03-09 05:13:40.020931,2022-03-09 05:13:29.858515,0.0,0.0,0.0,1025.87,69.89,-1.11,-3.36
71647,71648,2022-03-09 05:14:51.588707,2022-03-09 05:14:41.426836,0.0,0.0,0.0,1025.77,69.97,-1.13,-3.33
71648,71649,2022-03-09 05:16:03.745462,2022-03-09 05:15:53.223933,0.0,0.0,0.0,1025.73,69.84,-1.09,-3.34
71649,71650,2022-03-09 05:17:16.712950,2022-03-09 05:17:06.463051,0.0,0.0,0.0,1025.84,69.84,-1.11,-3.33
71650,71651,2022-03-09 05:18:28.658385,2022-03-09 05:18:18.499051,0.0,0.0,0.0,1025.8,69.67,-1.12,-3.34
71651,71652,2022-03-09 05:19:40.403165,2022-03-09 05:19:30.243653,0.0,0.0,0.0,1025.65,69.94,-1.13,-3.34
71652,71653,2022-03-09 05:20:57.519195,2022-03-09 05:20:47.344026,0.0,0.0,0.0,1025.67,69.59,-1.11,-3.35
71653,71654,2022-03-09 05:22:09.440757,2022-03-09 05:21:59.251894,0.0,0.0,0.0,1025.52,69.42,-1.04,-3.36
71654,71655,2022-03-09 05:23:21.046298,2022-03-09 05:23:10.815568,0.0,0.0,0.0,1025.66,69.18,-1.02,-3.35
71655,71656,2022-03-09 05:24:34.146265,2022-03-09 05:24:23.955149,0.0,0.0,0.0,1025.59,69.41,-1.06,-3.33
71656,71657,2022-03-09 05:25:46.938826,2022-03-09 05:25:36.728817,0.0,0.0,0.0,1025.67,69.54,-1.11,-3.33
71657,71658,2022-03-09 05:26:59.000756,2022-03-09 05:26:48.729965,0.0,0.0,0.0,1025.75,69.45,-1.12,-3.33
71658,71659,2022-03-09 05:28:11.153495,2022-03-09 05:28:00.999015,0.0,0.0,0.0,1025.7,69.43,-1.11,-3.33
71659,71660,2022-03-09 05:29:23.533260,2022-03-09 05:29:12.956214,0.0,0.0,0.01,1025.76,69.45,-1.12,-3.32
71660,71661,2022-03-09 05:30:35.181699,2022-03-09 05:30:24.992884,0.0,0.0,0.01,1025.63,69.62,-1.11,-3.32
71661,71662,2022-03-09 05:31:47.320577,2022-03-09 05:31:37.127290,0.0,0.0,0.01,1025.78,69.67,-1.12,-3.32
71662,71663,2022-03-09 05:33:04.169655,2022-03-09 05:32:53.910480,0.0,0.0,0.01,1025.68,69.59,-1.11,-3.32
71663,71664,2022-03-09 05:34:15.909888,2022-03-09 05:34:05.690336,0.0,0.0,0.02,1025.73,69.43,-1.11,-3.32
71664,71665,2022-03-09 05:35:27.490223,2022-03-09 05:35:17.344648,0.0,0.0,0.02,1025.79,69.4,-1.12,-3.31
