,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
29203,29204,2022-02-01 15:21:51.864070,2022-02-01 15:21:41.768464,0.0,39.06,3.69,1018.35,17.01,17.41,18.86
29204,29205,2022-02-01 15:23:02.929144,2022-02-01 15:22:52.833845,0.0,34.18,3.64,1018.27,17.19,17.03,18.8
29205,29206,2022-02-01 15:24:14.263804,2022-02-01 15:24:04.169263,0.0,39.06,3.62,1018.26,17.49,16.88,18.71
29206,29207,2022-02-01 15:25:25.699264,2022-02-01 15:25:15.339112,0.0,34.18,3.57,1018.24,17.25,16.85,18.61
29207,29208,2022-02-01 15:26:36.843723,2022-02-01 15:26:26.750718,0.0,34.18,3.53,1018.25,17.66,16.86,18.54
29208,29209,2022-02-01 15:27:48.435112,2022-02-01 15:27:38.232129,0.0,34.18,3.48,1018.22,17.58,16.69,18.43
29209,29210,2022-02-01 15:28:59.588838,2022-02-01 15:28:49.496402,0.0,34.18,3.43,1018.31,17.68,16.61,18.33
29210,29211,2022-02-01 15:30:10.969914,2022-02-01 15:30:00.880028,0.0,34.18,3.39,1018.27,17.76,16.71,18.21
29211,29212,2022-02-01 15:31:22.136500,2022-02-01 15:31:12.043205,0.0,34.18,3.34,1018.36,17.52,16.79,18.16
29212,29213,2022-02-01 15:32:33.402899,2022-02-01 15:32:23.308933,0.0,34.18,3.27,1018.42,17.63,16.86,18.06
29213,29214,2022-02-01 15:33:44.576276,2022-02-01 15:33:34.484829,0.0,34.18,3.23,1018.42,17.49,16.92,17.98
29214,29215,2022-02-01 15:34:57.340343,2022-02-01 15:34:47.240895,0.0,34.18,3.16,1018.34,17.53,17.02,17.89
29215,29216,2022-02-01 15:36:08.552046,2022-02-01 15:35:58.458137,0.0,39.06,3.11,1018.35,17.57,17.05,17.81
29216,29217,2022-02-01 15:37:19.716550,2022-02-01 15:37:09.626256,0.0,39.06,3.04,1018.17,17.67,16.98,17.75
29217,29218,2022-02-01 15:38:31.094219,2022-02-01 15:38:20.999250,0.0,39.06,3.0,1018.23,17.63,16.92,17.67
29218,29219,2022-02-01 15:39:42.362638,2022-02-01 15:39:32.269475,0.0,39.06,2.95,1018.21,17.8,16.85,17.59
29219,29220,2022-02-01 15:40:53.536980,2022-02-01 15:40:43.442382,0.0,34.18,2.9,1018.16,17.93,16.79,17.48
29220,29221,2022-02-01 15:42:04.706688,2022-02-01 15:41:54.611442,0.0,39.06,2.86,1017.99,17.83,16.82,17.37
29221,29222,2022-02-01 15:43:16.070164,2022-02-01 15:43:05.980711,0.0,39.06,2.82,1018.19,17.59,16.85,17.3
29222,29223,2022-02-01 15:44:27.243004,2022-02-01 15:44:17.148837,0.0,34.18,2.67,1018.04,17.84,17.02,17.19
29223,29224,2022-02-01 15:45:40.641434,2022-02-01 15:45:30.546748,0.0,34.18,2.35,1018.21,18.32,17.05,17.04
29224,29225,2022-02-01 15:46:56.754349,2022-02-01 15:46:46.659739,0.0,34.18,2.07,1018.24,18.0,16.86,16.74
29225,29226,2022-02-01 15:48:07.915820,2022-02-01 15:47:57.825241,0.0,34.18,1.95,1018.38,18.4,16.58,16.42
29226,29227,2022-02-01 15:49:19.394155,2022-02-01 15:49:09.300632,0.0,34.18,1.9,1018.23,18.68,16.13,16.09
29227,29228,2022-02-01 15:50:30.564421,2022-02-01 15:50:20.469407,0.0,34.18,1.87,1018.24,19.26,15.64,15.76
29228,29229,2022-02-01 15:51:41.735731,2022-02-01 15:51:31.641988,0.0,34.18,1.83,1018.33,19.44,15.16,15.45
29229,29230,2022-02-01 15:52:53.099818,2022-02-01 15:52:43.010300,0.0,34.18,1.8,1018.24,20.73,14.65,15.16
29230,29231,2022-02-01 15:54:04.270429,2022-02-01 15:53:54.180836,0.0,34.18,1.76,1018.09,21.14,14.27,14.88
29231,29232,2022-02-01 15:55:15.441888,2022-02-01 15:55:05.350815,0.0,29.3,1.73,1018.36,21.9,13.96,14.6
29232,29233,2022-02-01 15:56:30.912877,2022-02-01 15:56:20.821901,0.0,34.18,1.69,1018.25,22.01,13.61,14.28
29233,29234,2022-02-01 15:57:42.076421,2022-02-01 15:57:31.987218,0.0,34.18,1.66,1018.27,22.56,13.32,14.0
29234,29235,2022-02-01 15:58:53.248355,2022-02-01 15:58:43.156057,0.0,34.18,1.62,1018.23,22.57,12.96,13.73
29235,29236,2022-02-01 16:00:04.435082,2022-02-01 15:59:54.310263,0.0,29.3,1.59,1018.09,22.65,12.66,13.46
29236,29237,2022-02-01 16:01:15.935239,2022-02-01 16:01:05.775154,0.0,34.18,1.57,1018.19,23.0,12.41,13.21
29237,29238,2022-02-01 16:02:27.167788,2022-02-01 16:02:17.080076,0.0,34.18,1.53,1018.26,23.65,12.25,12.95
29238,29239,2022-02-01 16:03:38.290406,2022-02-01 16:03:28.202326,0.0,29.3,1.5,1018.09,24.25,12.15,12.7
29239,29240,2022-02-01 16:04:49.520887,2022-02-01 16:04:39.409035,0.0,34.18,1.46,1018.21,24.74,12.03,12.46
29240,29241,2022-02-01 16:06:00.870213,2022-02-01 16:05:50.783335,0.0,34.18,1.42,1018.16,25.18,11.76,12.19
29241,29242,2022-02-01 16:07:12.145916,2022-02-01 16:07:02.054416,0.0,29.3,1.39,1018.02,25.12,11.44,11.95
29242,29243,2022-02-01 16:08:23.314349,2022-02-01 16:08:13.223377,0.0,34.18,1.35,1018.08,24.81,11.21,11.73
29243,29244,2022-02-01 16:09:34.486984,2022-02-01 16:09:24.399428,0.0,34.18,1.31,1017.94,24.74,11.12,11.51
29244,29245,2022-02-01 16:10:45.529523,2022-02-01 16:10:35.438445,0.0,34.18,1.27,1018.03,25.92,11.1,11.33
29245,29246,2022-02-01 16:12:01.366896,2022-02-01 16:11:51.236266,0.0,29.3,1.23,1018.18,27.41,10.73,11.07
29246,29247,2022-02-01 16:13:12.499253,2022-02-01 16:13:02.411305,0.0,34.18,1.19,1018.12,27.86,10.26,10.82
29247,29248,2022-02-01 16:14:23.662821,2022-02-01 16:14:13.572503,0.0,34.18,1.15,1017.99,27.6,9.86,10.55
29248,29249,2022-02-01 16:15:34.827932,2022-02-01 16:15:24.740686,0.0,34.18,1.11,1017.98,28.07,9.64,10.34
29249,29250,2022-02-01 16:16:45.997607,2022-02-01 16:16:35.908631,0.0,29.3,1.07,1018.18,28.49,9.5,10.14
29250,29251,2022-02-01 16:17:57.159439,2022-02-01 16:17:47.064286,0.0,34.18,1.03,1018.05,29.26,9.45,9.95
29251,29252,2022-02-01 16:19:08.241721,2022-02-01 16:18:58.143079,0.0,29.3,0.99,1017.98,29.7,9.24,9.7
29252,29253,2022-02-01 16:20:19.292110,2022-02-01 16:20:09.199812,0.0,29.3,0.94,1018.09,29.61,9.0,9.5
29253,29254,2022-02-01 16:21:30.499569,2022-02-01 16:21:20.406914,0.0,29.3,0.9,1018.11,29.4,8.77,9.29
29254,29255,2022-02-01 16:22:42.055832,2022-02-01 16:22:31.456028,0.0,34.18,0.86,1017.96,30.03,8.59,9.08
29255,29256,2022-02-01 16:23:53.214394,2022-02-01 16:23:43.128477,0.0,29.3,0.8,1017.82,30.87,8.25,8.82
29256,29257,2022-02-01 16:25:04.383449,2022-02-01 16:24:54.292928,0.0,29.3,0.75,1017.79,31.78,7.98,8.62
29257,29258,2022-02-01 16:26:15.965906,2022-02-01 16:26:05.872259,0.0,34.18,0.71,1017.8,32.22,7.83,8.4
29258,29259,2022-02-01 16:27:27.135671,2022-02-01 16:27:17.040082,0.0,29.3,0.67,1017.92,32.6,7.77,8.23
29259,29260,2022-02-01 16:28:38.411756,2022-02-01 16:28:28.317138,0.0,34.18,0.63,1017.68,32.78,7.67,7.99
29260,29261,2022-02-01 16:29:49.671477,2022-02-01 16:29:39.580638,0.0,34.18,0.59,1017.81,32.9,7.55,7.82
29261,29262,2022-02-01 16:31:00.950004,2022-02-01 16:30:50.858119,0.0,34.18,0.54,1017.72,33.11,7.43,7.63
29262,29263,2022-02-01 16:32:12.227013,2022-02-01 16:32:02.128406,0.0,34.18,0.5,1017.55,32.82,7.37,7.44
29263,29264,2022-02-01 16:33:23.305983,2022-02-01 16:33:13.207698,0.0,29.3,0.47,1017.61,33.26,7.32,7.31
29264,29265,2022-02-01 16:34:34.552572,2022-02-01 16:34:24.463426,0.0,34.18,0.43,1017.6,32.81,7.28,7.14
29265,29266,2022-02-01 16:35:45.827546,2022-02-01 16:35:35.735643,0.0,29.3,0.39,1017.65,33.25,7.22,6.99
29266,29267,2022-02-01 16:36:56.991708,2022-02-01 16:36:46.902101,0.0,34.18,0.36,1017.39,33.5,7.14,6.86
29267,29268,2022-02-01 16:38:08.170276,2022-02-01 16:37:58.078920,0.0,34.18,0.32,1017.56,33.33,7.04,6.73
29268,29269,2022-02-01 16:39:19.445919,2022-02-01 16:39:09.351030,0.0,34.18,0.29,1017.48,33.76,6.94,6.58
29269,29270,2022-02-01 16:40:30.571542,2022-02-01 16:40:20.481487,0.0,34.18,0.26,1017.65,34.58,6.83,6.47
29270,29271,2022-02-01 16:41:41.670474,2022-02-01 16:41:31.579613,0.0,29.3,0.23,1017.44,34.41,6.73,6.33
29271,29272,2022-02-01 16:42:52.747449,2022-02-01 16:42:42.647221,0.0,34.18,0.2,1017.59,34.03,6.7,6.23
29272,29273,2022-02-01 16:44:04.214444,2022-02-01 16:43:54.103942,0.0,34.18,0.18,1017.61,33.86,6.66,6.11
29273,29274,2022-02-01 16:45:15.278838,2022-02-01 16:45:05.194344,0.0,29.3,0.16,1017.4,34.24,6.63,6.03
29274,29275,2022-02-01 16:46:26.448206,2022-02-01 16:46:16.358090,0.0,29.3,0.14,1017.34,33.8,6.63,5.94
29275,29276,2022-02-01 16:47:37.905347,2022-02-01 16:47:27.737526,0.0,34.18,0.12,1017.35,33.99,6.6,5.86
29276,29277,2022-02-01 16:48:49.086655,2022-02-01 16:48:38.999626,0.0,34.18,0.1,1017.51,33.6,6.56,5.79
29277,29278,2022-02-01 16:50:00.269490,2022-02-01 16:49:50.173623,0.0,29.3,0.08,1017.57,34.35,6.46,5.71
29278,29279,2022-02-01 16:51:11.432529,2022-02-01 16:51:01.341153,0.0,34.18,0.07,1017.5,35.16,6.31,5.63
29279,29280,2022-02-01 16:52:22.659647,2022-02-01 16:52:12.508143,0.0,29.3,0.06,1017.32,35.24,6.15,5.55
29280,29281,2022-02-01 16:53:34.005398,2022-02-01 16:53:23.783917,0.0,29.3,0.05,1017.51,34.82,6.08,5.51
29281,29282,2022-02-01 16:54:46.500182,2022-02-01 16:54:36.403330,0.0,34.18,0.04,1017.42,34.42,6.15,5.45
29282,29283,2022-02-01 16:55:57.641925,2022-02-01 16:55:47.551263,0.0,34.18,0.03,1017.42,33.79,6.25,5.42
29283,29284,2022-02-01 16:57:09.016769,2022-02-01 16:56:58.921947,0.0,29.3,0.02,1017.21,33.14,6.39,5.38
29284,29285,2022-02-01 16:58:20.185666,2022-02-01 16:58:10.095451,0.0,29.3,0.02,1017.36,33.08,6.47,5.37
29285,29286,2022-02-01 16:59:31.361135,2022-02-01 16:59:21.258652,0.0,34.18,0.01,1017.49,32.52,6.56,5.4
29286,29287,2022-02-01 17:00:42.593194,2022-02-01 17:00:32.494658,0.0,34.18,0.01,1017.32,32.85,6.69,5.4
29287,29288,2022-02-01 17:01:53.998862,2022-02-01 17:01:43.904637,0.0,34.18,0.01,1017.33,32.72,6.73,5.42
29288,29289,2022-02-01 17:03:05.163447,2022-02-01 17:02:55.071177,0.0,34.18,0.01,1017.29,34.34,6.61,5.41
29289,29290,2022-02-01 17:04:16.368813,2022-02-01 17:04:06.243169,0.0,29.3,0.01,1017.45,35.58,6.42,5.37
29290,29291,2022-02-01 17:05:27.504437,2022-02-01 17:05:17.405186,0.0,29.3,0.0,1017.45,35.73,6.25,5.29
29291,29292,2022-02-01 17:06:38.581107,2022-02-01 17:06:28.474327,0.0,34.18,0.0,1017.35,35.74,6.12,5.23
29292,29293,2022-02-01 17:07:49.855317,2022-02-01 17:07:39.763244,0.0,34.18,0.0,1017.31,35.74,6.06,5.14
29293,29294,2022-02-01 17:09:01.108259,2022-02-01 17:08:51.017380,0.0,34.18,0.0,1017.52,36.3,6.01,5.1
29294,29295,2022-02-01 17:10:12.730571,2022-02-01 17:10:02.554020,0.0,34.18,0.0,1017.49,36.42,5.91,5.02
29295,29296,2022-02-01 17:11:23.966832,2022-02-01 17:11:13.873201,0.0,29.3,0.0,1017.47,36.32,5.86,4.93
29296,29297,2022-02-01 17:12:39.341050,2022-02-01 17:12:29.234812,0.0,34.18,0.0,1017.39,36.43,5.78,4.86
29297,29298,2022-02-01 17:13:50.708048,2022-02-01 17:13:40.610381,0.0,29.3,0.0,1017.47,36.59,5.74,4.79
29298,29299,2022-02-01 17:15:02.348613,2022-02-01 17:14:52.185587,0.0,34.18,0.0,1017.43,36.55,5.67,4.69
29299,29300,2022-02-01 17:16:13.642552,2022-02-01 17:16:03.564427,0.0,29.3,0.0,1017.52,36.89,5.6,4.64
29300,29301,2022-02-01 17:17:24.911259,2022-02-01 17:17:14.831445,0.0,29.3,0.0,1017.41,35.53,5.57,4.58
29301,29302,2022-02-01 17:18:36.183909,2022-02-01 17:18:26.103599,0.0,34.18,0.0,1017.31,36.05,5.67,4.54
29302,29303,2022-02-01 17:19:48.572420,2022-02-01 17:19:38.501301,0.0,34.18,0.0,1017.49,36.35,5.6,4.49
29303,29304,2022-02-01 17:20:59.738523,2022-02-01 17:20:49.669338,0.0,29.3,0.0,1017.26,36.29,5.56,4.44
29304,29305,2022-02-01 17:22:10.805366,2022-02-01 17:22:00.739607,0.0,29.3,0.0,1017.29,37.16,5.47,4.4
29305,29306,2022-02-01 17:23:22.206092,2022-02-01 17:23:12.063971,0.0,29.3,0.0,1017.42,36.96,5.4,4.34
29306,29307,2022-02-01 17:24:33.475005,2022-02-01 17:24:23.421007,0.0,29.3,0.0,1017.22,36.14,5.38,4.28
29307,29308,2022-02-01 17:25:44.638754,2022-02-01 17:25:34.548585,0.0,29.3,0.0,1017.26,36.77,5.39,4.25
29308,29309,2022-02-01 17:26:55.877392,2022-02-01 17:26:45.824340,0.0,29.3,0.0,1017.32,35.95,5.39,4.25
29309,29310,2022-02-01 17:28:11.757295,2022-02-01 17:28:01.696935,0.0,34.18,0.0,1017.08,35.74,5.47,4.22
29310,29311,2022-02-01 17:29:23.125111,2022-02-01 17:29:13.070212,0.0,29.3,0.0,1017.2,35.25,5.56,4.25
29311,29312,2022-02-01 17:30:34.398712,2022-02-01 17:30:24.344067,0.0,29.3,0.0,1017.07,35.38,5.64,4.22
29312,29313,2022-02-01 17:31:46.865172,2022-02-01 17:31:36.402001,0.0,29.3,0.0,1017.12,34.66,5.73,4.25
29313,29314,2022-02-01 17:32:58.058239,2022-02-01 17:32:48.018790,0.0,34.18,0.0,1017.22,34.55,5.87,4.28
29314,29315,2022-02-01 17:34:09.321613,2022-02-01 17:33:59.282653,0.0,34.18,0.0,1017.14,34.09,6.08,4.32
29315,29316,2022-02-01 17:35:20.596045,2022-02-01 17:35:10.552630,0.0,29.3,0.0,1017.17,34.03,6.06,4.34
29316,29317,2022-02-01 17:36:31.665175,2022-02-01 17:36:21.621116,0.0,29.3,0.0,1016.95,33.9,6.04,4.35
29317,29318,2022-02-01 17:37:42.831806,2022-02-01 17:37:32.792473,0.0,34.18,0.0,1017.09,35.45,5.98,4.38
29318,29319,2022-02-01 17:38:53.874824,2022-02-01 17:38:43.838707,0.0,34.18,0.0,1017.06,36.09,5.83,4.37
29319,29320,2022-02-01 17:40:05.061336,2022-02-01 17:39:55.023721,0.0,29.3,0.0,1017.18,37.2,5.63,4.33
29320,29321,2022-02-01 17:41:16.397426,2022-02-01 17:41:06.318656,0.0,29.3,0.0,1016.99,37.84,5.45,4.27
29321,29322,2022-02-01 17:42:28.237890,2022-02-01 17:42:18.204029,0.0,29.3,0.0,1017.16,37.89,5.3,4.18
29322,29323,2022-02-01 17:43:39.716039,2022-02-01 17:43:29.656202,0.0,29.3,0.0,1017.23,38.32,5.22,4.12
29323,29324,2022-02-01 17:44:52.484853,2022-02-01 17:44:42.360361,0.0,34.18,0.0,1017.44,38.31,5.12,4.07
29324,29325,2022-02-01 17:46:03.658064,2022-02-01 17:45:53.629818,0.0,34.18,0.0,1017.15,38.52,5.08,3.98
29325,29326,2022-02-01 17:47:14.835095,2022-02-01 17:47:04.801536,0.0,29.3,0.0,1017.52,38.57,5.0,3.95
29326,29327,2022-02-01 17:48:26.003601,2022-02-01 17:48:15.972593,0.0,34.18,0.0,1017.32,39.1,4.93,3.88
29327,29328,2022-02-01 17:49:37.161168,2022-02-01 17:49:27.132307,0.0,34.18,0.0,1017.37,38.5,4.84,3.83
29328,29329,2022-02-01 17:50:48.280158,2022-02-01 17:50:38.241332,0.0,29.3,0.0,1017.31,39.46,4.83,3.77
29329,29330,2022-02-01 17:51:59.414534,2022-02-01 17:51:49.371516,0.0,34.18,0.0,1017.17,39.2,4.74,3.7
29330,29331,2022-02-01 17:53:10.551217,2022-02-01 17:53:00.491845,0.0,34.18,0.0,1017.32,37.99,4.75,3.7
29331,29332,2022-02-01 17:54:21.875961,2022-02-01 17:54:11.813127,0.0,34.18,0.0,1017.45,38.12,4.83,3.68
29332,29333,2022-02-01 17:55:33.454172,2022-02-01 17:55:23.391149,0.0,29.3,0.0,1017.44,38.99,4.84,3.65
29333,29334,2022-02-01 17:56:44.628205,2022-02-01 17:56:34.560682,0.0,34.18,0.0,1017.67,38.3,4.78,3.64
29334,29335,2022-02-01 17:57:55.690228,2022-02-01 17:57:45.625096,0.0,34.18,0.0,1017.52,38.3,4.81,3.62
29335,29336,2022-02-01 17:59:09.846235,2022-02-01 17:58:59.769223,0.0,29.3,0.0,1017.53,36.84,4.87,3.63
29336,29337,2022-02-01 18:00:20.983599,2022-02-01 18:00:10.905731,0.0,29.3,0.0,1017.48,36.27,5.06,3.64
29337,29338,2022-02-01 18:01:32.279334,2022-02-01 18:01:22.201510,0.0,29.3,0.0,1017.35,37.33,5.08,3.64
29338,29339,2022-02-01 18:02:43.758078,2022-02-01 18:02:33.678911,0.0,34.18,0.0,1017.54,36.64,5.04,3.65
29339,29340,2022-02-01 18:03:54.940027,2022-02-01 18:03:44.832814,0.0,34.18,0.0,1017.55,36.12,5.19,3.7
29340,29341,2022-02-01 18:05:06.107189,2022-02-01 18:04:56.016644,0.0,29.3,0.0,1017.57,35.78,5.28,3.73
29341,29342,2022-02-01 18:06:17.381862,2022-02-01 18:06:07.286095,0.0,34.18,0.0,1017.61,35.85,5.29,3.76
29342,29343,2022-02-01 18:07:28.548208,2022-02-01 18:07:18.458043,0.0,34.18,0.0,1017.55,35.39,5.38,3.8
29343,29344,2022-02-01 18:08:39.529049,2022-02-01 18:08:29.432608,0.0,34.18,0.0,1017.51,36.9,5.39,3.77
29344,29345,2022-02-01 18:09:50.885422,2022-02-01 18:09:40.793459,0.0,29.3,0.0,1017.52,36.73,5.3,3.78
29345,29346,2022-02-01 18:11:02.175400,2022-02-01 18:10:52.065274,0.0,34.18,0.0,1017.71,37.7,5.26,3.77
29346,29347,2022-02-01 18:12:13.739165,2022-02-01 18:12:03.643160,0.0,29.3,0.0,1017.51,38.53,5.13,3.7
29347,29348,2022-02-01 18:13:24.921553,2022-02-01 18:13:14.810780,0.0,29.3,0.0,1017.47,38.7,4.97,3.62
29348,29349,2022-02-01 18:14:36.106673,2022-02-01 18:14:25.984934,0.0,29.3,0.0,1017.76,38.96,4.8,3.59
29349,29350,2022-02-01 18:15:47.282725,2022-02-01 18:15:37.148033,0.0,29.3,0.0,1017.62,38.98,4.7,3.52
29350,29351,2022-02-01 18:16:58.514110,2022-02-01 18:16:48.417717,0.0,29.3,0.0,1017.45,39.0,4.6,3.45
29351,29352,2022-02-01 18:18:10.218442,2022-02-01 18:17:59.796403,0.0,34.18,0.0,1017.4,39.06,4.57,3.39
29352,29353,2022-02-01 18:19:21.670910,2022-02-01 18:19:11.496321,0.0,29.3,0.0,1017.53,39.17,4.49,3.36
29353,29354,2022-02-01 18:20:32.935261,2022-02-01 18:20:22.744010,0.0,34.18,0.0,1017.66,39.39,4.45,3.3
29354,29355,2022-02-01 18:21:47.174585,2022-02-01 18:21:37.053872,0.0,29.3,0.0,1017.63,39.63,4.4,3.26
29355,29356,2022-02-01 18:22:58.935181,2022-02-01 18:22:48.838611,0.0,29.3,0.0,1017.66,39.66,4.4,3.22
29356,29357,2022-02-01 18:24:12.096946,2022-02-01 18:24:01.976639,0.0,34.18,0.0,1017.72,39.84,4.32,3.15
29357,29358,2022-02-01 18:25:24.363082,2022-02-01 18:25:14.230643,0.0,29.3,0.0,1017.61,39.65,4.3,3.11
29358,29359,2022-02-01 18:26:35.842810,2022-02-01 18:26:25.741188,0.0,39.06,0.0,1017.64,39.4,4.28,3.07
29359,29360,2022-02-01 18:27:47.194715,2022-02-01 18:27:37.095361,0.0,34.18,0.0,1017.76,39.03,4.32,3.03
29360,29361,2022-02-01 18:29:05.225790,2022-02-01 18:28:55.125890,0.0,34.18,0.0,1017.76,38.58,4.43,3.03
29361,29362,2022-02-01 18:30:16.468655,2022-02-01 18:30:06.366834,0.0,34.18,0.0,1017.68,38.67,4.46,3.02
29362,29363,2022-02-01 18:31:27.664712,2022-02-01 18:31:17.565267,0.0,29.3,0.0,1017.98,38.89,4.46,3.03
29363,29364,2022-02-01 18:32:39.850875,2022-02-01 18:32:29.467170,0.0,29.3,0.0,1018.09,39.04,4.43,3.01
29364,29365,2022-02-01 18:33:51.774195,2022-02-01 18:33:41.676225,0.0,29.3,0.0,1018.04,39.25,4.39,2.95
29365,29366,2022-02-01 18:35:05.994645,2022-02-01 18:34:55.502396,0.0,24.41,0.0,1018.05,39.65,4.29,2.92
29366,29367,2022-02-01 18:36:17.713561,2022-02-01 18:36:07.560092,0.0,34.18,0.0,1018.12,39.86,4.22,2.85
29367,29368,2022-02-01 18:37:29.484870,2022-02-01 18:37:19.387600,0.0,34.18,0.0,1018.06,40.03,4.12,2.79
29368,29369,2022-02-01 18:38:42.047167,2022-02-01 18:38:31.949607,0.0,34.18,0.0,1018.44,40.37,4.08,2.76
29369,29370,2022-02-01 18:39:53.217525,2022-02-01 18:39:43.117726,0.0,34.18,0.0,1018.29,40.6,4.01,2.71
29370,29371,2022-02-01 18:41:05.017085,2022-02-01 18:40:54.911128,0.0,29.3,0.0,1018.38,41.0,3.94,2.67
29371,29372,2022-02-01 18:42:16.819241,2022-02-01 18:42:06.723975,0.0,34.18,0.0,1018.51,41.33,3.87,2.64
29372,29373,2022-02-01 18:43:28.258185,2022-02-01 18:43:18.158673,0.0,29.3,0.0,1018.43,41.2,3.81,2.59
29373,29374,2022-02-01 18:44:43.636264,2022-02-01 18:44:33.539785,0.0,34.18,0.0,1018.25,41.51,3.82,2.53
29374,29375,2022-02-01 18:45:55.258853,2022-02-01 18:45:45.145353,0.0,29.3,0.0,1018.36,41.59,3.75,2.5
29375,29376,2022-02-01 18:47:07.093150,2022-02-01 18:46:56.993705,0.0,29.3,0.0,1018.34,41.35,3.77,2.48
29376,29377,2022-02-01 18:48:19.178936,2022-02-01 18:48:08.789193,0.0,34.18,0.0,1018.24,41.72,3.77,2.43
29377,29378,2022-02-01 18:49:30.494127,2022-02-01 18:49:20.354315,0.0,29.3,0.0,1018.34,41.35,3.77,2.43
29378,29379,2022-02-01 18:50:42.204013,2022-02-01 18:50:32.107969,0.0,29.3,0.0,1018.41,41.54,3.81,2.41
29379,29380,2022-02-01 18:51:53.661591,2022-02-01 18:51:43.562197,0.0,29.3,0.0,1018.54,41.44,3.81,2.39
29380,29381,2022-02-01 18:53:05.461173,2022-02-01 18:52:55.311835,0.0,29.3,0.0,1018.34,41.41,3.81,2.39
29381,29382,2022-02-01 18:54:17.017307,2022-02-01 18:54:06.922489,0.0,34.18,0.0,1018.33,41.66,3.8,2.38
29382,29383,2022-02-01 18:55:30.499291,2022-02-01 18:55:20.030136,0.0,29.3,0.0,1018.4,41.56,3.73,2.37
29383,29384,2022-02-01 18:56:42.667220,2022-02-01 18:56:32.226996,0.0,29.3,0.0,1018.24,41.62,3.71,2.33
29384,29385,2022-02-01 18:57:54.615001,2022-02-01 18:57:44.519370,0.0,34.18,0.0,1018.28,41.86,3.68,2.33
29385,29386,2022-02-01 18:59:05.844627,2022-02-01 18:58:55.717340,0.0,34.18,0.0,1018.28,42.13,3.62,2.31
29386,29387,2022-02-01 19:00:21.312916,2022-02-01 19:00:11.217233,0.0,34.18,0.0,1018.3,42.09,3.56,2.3
29387,29388,2022-02-01 19:01:36.688067,2022-02-01 19:01:26.544227,0.0,29.3,0.0,1018.07,42.37,3.56,2.26
29388,29389,2022-02-01 19:02:48.451143,2022-02-01 19:02:38.316580,0.0,34.18,0.0,1018.31,42.33,3.53,2.24
29389,29390,2022-02-01 19:04:00.035115,2022-02-01 19:03:49.641863,0.0,34.18,0.0,1018.17,42.39,3.5,2.22
29390,29391,2022-02-01 19:05:11.719155,2022-02-01 19:05:01.625670,0.0,29.3,0.0,1018.33,42.57,3.47,2.2
29391,29392,2022-02-01 19:06:23.666985,2022-02-01 19:06:13.522587,0.0,34.18,0.0,1018.42,42.69,3.44,2.2
29392,29393,2022-02-01 19:07:35.295687,2022-02-01 19:07:25.131093,0.0,29.3,0.0,1018.47,42.93,3.42,2.17
29393,29394,2022-02-01 19:08:46.825945,2022-02-01 19:08:36.725334,0.0,34.18,0.0,1018.32,43.33,3.4,2.13
29394,29395,2022-02-01 19:09:58.220265,2022-02-01 19:09:48.067108,0.0,29.3,0.0,1018.42,43.62,3.3,2.06
29395,29396,2022-02-01 19:11:09.754893,2022-02-01 19:10:59.648031,0.0,29.3,0.0,1018.31,44.24,3.15,2.0
29396,29397,2022-02-01 19:12:21.871163,2022-02-01 19:12:11.759275,0.0,29.3,0.0,1018.37,43.75,3.14,1.99
29397,29398,2022-02-01 19:13:32.953037,2022-02-01 19:13:22.804179,0.0,29.3,0.0,1018.41,43.77,3.3,1.99
29398,29399,2022-02-01 19:14:47.803239,2022-02-01 19:14:37.656227,0.0,34.18,0.0,1018.45,44.11,3.29,1.97
29399,29400,2022-02-01 19:15:58.932624,2022-02-01 19:15:48.825753,0.0,34.18,0.0,1018.52,43.98,3.23,1.96
29400,29401,2022-02-01 19:17:10.481365,2022-02-01 19:17:00.299410,0.0,34.18,0.0,1018.5,43.52,3.22,1.93
29401,29402,2022-02-01 19:18:22.083074,2022-02-01 19:18:11.886190,0.0,34.18,0.0,1018.71,43.25,3.27,1.96
29402,29403,2022-02-01 19:19:33.396799,2022-02-01 19:19:23.254171,0.0,34.18,0.0,1018.57,42.72,3.42,1.99
29403,29404,2022-02-01 19:20:44.661059,2022-02-01 19:20:34.522342,0.0,29.3,0.0,1018.6,42.33,3.52,2.02
29404,29405,2022-02-01 19:21:55.795394,2022-02-01 19:21:45.689384,0.0,29.3,0.0,1018.74,42.28,3.59,2.06
29405,29406,2022-02-01 19:23:06.869063,2022-02-01 19:22:56.758434,0.0,34.18,0.0,1018.63,42.28,3.6,2.09
29406,29407,2022-02-01 19:24:18.099391,2022-02-01 19:24:07.988336,0.0,29.3,0.0,1018.74,42.19,3.6,2.12
29407,29408,2022-02-01 19:25:29.613424,2022-02-01 19:25:19.502299,0.0,29.3,0.0,1018.52,42.16,3.66,2.14
29408,29409,2022-02-01 19:26:40.784362,2022-02-01 19:26:30.674478,0.0,29.3,0.0,1018.54,42.69,3.7,2.19
29409,29410,2022-02-01 19:27:52.463009,2022-02-01 19:27:42.350752,0.0,34.18,0.0,1018.55,43.29,3.64,2.2
29410,29411,2022-02-01 19:29:03.647136,2022-02-01 19:28:53.523345,0.0,29.3,0.0,1018.49,43.86,3.56,2.19
