ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
4224,2021-12-18 14:53:23.326678,2021-12-18 14:53:13.207063,0.0,29.3,3.02,1035.47,45.75,12.35,12.68
4225,2021-12-18 14:54:34.595121,2021-12-18 14:54:24.475803,0.0,29.3,2.95,1035.49,45.64,12.41,12.57
4226,2021-12-18 14:55:46.051035,2021-12-18 14:55:35.746317,0.0,24.41,2.87,1035.52,45.46,12.48,12.5
4227,2021-12-18 14:56:57.237983,2021-12-18 14:56:47.116684,0.0,29.3,2.71,1035.53,45.19,12.55,12.42
4228,2021-12-18 14:58:08.572623,2021-12-18 14:57:58.287334,0.0,29.3,2.45,1035.74,45.51,12.42,12.3
4229,2021-12-18 14:59:19.612015,2021-12-18 14:59:09.486273,0.0,29.3,2.33,1035.62,46.46,12.01,12.02
4230,2021-12-18 15:00:31.112783,2021-12-18 15:00:20.519845,0.0,34.18,2.27,1035.56,47.69,11.51,11.79
4231,2021-12-18 15:01:42.886391,2021-12-18 15:01:32.305040,0.0,29.3,2.21,1035.52,48.77,11.04,11.56
4232,2021-12-18 15:02:54.398815,2021-12-18 15:02:44.091226,0.0,29.3,2.15,1035.48,49.85,10.67,11.35
4233,2021-12-18 15:04:07.922839,2021-12-18 15:03:55.464569,0.0,29.3,2.1,1035.68,50.84,10.36,11.17
4234,2021-12-18 15:05:19.227988,2021-12-18 15:05:08.986084,0.0,24.41,2.04,1035.54,51.36,10.15,10.96
4235,2021-12-18 15:06:30.495017,2021-12-18 15:06:20.359244,0.0,34.18,1.98,1035.5,51.8,10.08,10.78
4236,2021-12-18 15:07:42.101746,2021-12-18 15:07:31.525487,0.0,34.18,1.92,1035.63,52.32,9.91,10.61
4237,2021-12-18 15:08:53.254594,2021-12-18 15:08:43.110359,0.0,34.18,1.87,1035.72,52.67,9.79,10.44
4238,2021-12-18 15:10:04.540879,2021-12-18 15:09:54.279126,0.0,24.41,1.82,1035.52,52.87,9.71,10.25
4239,2021-12-18 15:11:15.807460,2021-12-18 15:11:05.547085,0.0,24.41,1.77,1035.53,52.95,9.63,10.11
4240,2021-12-18 15:12:27.080642,2021-12-18 15:12:16.816109,0.0,34.18,1.72,1035.52,53.15,9.57,9.94
4241,2021-12-18 15:13:38.632384,2021-12-18 15:13:28.090542,0.0,29.3,1.67,1035.68,53.47,9.5,9.78
4242,2021-12-18 15:14:50.089799,2021-12-18 15:14:39.832781,0.0,24.41,1.62,1035.53,53.64,9.41,9.62
4243,2021-12-18 15:16:01.301552,2021-12-18 15:15:51.169591,0.0,29.3,1.57,1035.53,54.14,9.15,9.43
4244,2021-12-18 15:17:12.558181,2021-12-18 15:17:02.314273,0.0,29.3,1.52,1035.44,55.29,8.84,9.25
4245,2021-12-18 15:18:24.137885,2021-12-18 15:18:13.584096,0.0,34.18,1.47,1035.34,56.36,8.5,9.08
4246,2021-12-18 15:19:35.293300,2021-12-18 15:19:25.161277,0.0,29.3,1.43,1035.44,57.27,8.25,8.9
4247,2021-12-18 15:20:46.678857,2021-12-18 15:20:36.432168,0.0,29.3,1.38,1035.61,58.0,8.05,8.76
4248,2021-12-18 15:21:57.936134,2021-12-18 15:21:47.804798,0.0,24.41,1.34,1035.43,58.28,7.91,8.6
4249,2021-12-18 15:23:09.363029,2021-12-18 15:22:58.891589,0.0,24.41,1.29,1035.43,58.75,7.76,8.42
4250,2021-12-18 15:24:20.492115,2021-12-18 15:24:10.354735,0.0,24.41,1.24,1035.5,59.51,7.56,8.27
4251,2021-12-18 15:25:31.650379,2021-12-18 15:25:21.514964,0.0,19.53,1.19,1035.63,60.28,7.45,8.12
4252,2021-12-18 15:26:43.023606,2021-12-18 15:26:32.885416,0.0,29.3,1.15,1035.52,60.74,7.42,7.96
4253,2021-12-18 15:28:00.279860,2021-12-18 15:27:49.077201,0.0,24.41,1.1,1035.46,60.7,7.4,7.85
4254,2021-12-18 15:29:15.377054,2021-12-18 15:29:05.056475,0.0,24.41,1.05,1035.59,60.7,7.37,7.69
4255,2021-12-18 15:30:26.577541,2021-12-18 15:30:16.428496,0.0,24.41,1.0,1035.58,60.87,7.35,7.58
4256,2021-12-18 15:31:40.109974,2021-12-18 15:31:27.611476,0.0,29.3,0.96,1035.46,61.03,7.28,7.44
4257,2021-12-18 15:32:52.072725,2021-12-18 15:32:41.122411,0.0,24.41,0.9,1035.42,61.17,7.24,7.32
4258,2021-12-18 15:34:03.762437,2021-12-18 15:33:53.110982,0.0,24.41,0.86,1035.7,61.34,7.21,7.23
4259,2021-12-18 15:35:17.204771,2021-12-18 15:35:04.788252,0.0,24.41,0.8,1035.54,61.13,7.18,7.12
4260,2021-12-18 15:36:28.373322,2021-12-18 15:36:18.210818,0.0,24.41,0.75,1035.34,60.91,7.09,6.99
4261,2021-12-18 15:37:39.627969,2021-12-18 15:37:29.384287,0.0,24.41,0.72,1035.38,61.32,6.91,6.88
4262,2021-12-18 15:38:51.279805,2021-12-18 15:38:40.683724,0.0,24.41,0.68,1035.47,61.45,6.69,6.74
4263,2021-12-18 15:40:02.619788,2021-12-18 15:39:52.333948,0.0,29.3,0.64,1035.24,62.02,6.46,6.64
4264,2021-12-18 15:41:14.261372,2021-12-18 15:41:03.913657,0.0,29.3,0.6,1035.25,62.89,6.31,6.48
4265,2021-12-18 15:42:25.806753,2021-12-18 15:42:15.287346,0.0,29.3,0.57,1035.42,63.29,6.16,6.4
4266,2021-12-18 15:43:37.340451,2021-12-18 15:43:26.763163,0.0,24.41,0.53,1035.21,63.5,6.04,6.25
4267,2021-12-18 15:44:48.822461,2021-12-18 15:44:38.500948,0.0,24.41,0.5,1035.37,63.68,5.92,6.14
4268,2021-12-18 15:46:00.374667,2021-12-18 15:45:49.917853,0.0,24.41,0.46,1035.33,63.86,5.83,6.03
4269,2021-12-18 15:47:11.860900,2021-12-18 15:47:01.702608,0.0,29.3,0.42,1035.5,64.09,5.67,5.88
4270,2021-12-18 15:48:32.885238,2021-12-18 15:48:12.871017,0.0,24.41,0.39,1035.28,65.15,5.54,5.73
4271,2021-12-18 15:49:44.104967,2021-12-18 15:49:33.973815,0.0,24.41,0.35,1035.39,66.0,5.39,5.59
4272,2021-12-18 15:50:55.168670,2021-12-18 15:50:45.040609,0.0,29.3,0.32,1035.3,66.29,5.3,5.46
4273,2021-12-18 15:52:06.443253,2021-12-18 15:51:56.309383,0.0,29.3,0.29,1035.28,66.42,5.23,5.33
4274,2021-12-18 15:53:17.606961,2021-12-18 15:53:07.478420,0.0,29.3,0.26,1035.31,66.39,5.21,5.24
4275,2021-12-18 15:54:28.985262,2021-12-18 15:54:18.746998,0.0,24.41,0.24,1035.34,66.0,5.11,5.13
4276,2021-12-18 15:55:40.225586,2021-12-18 15:55:30.020176,0.0,24.41,0.21,1035.18,66.4,4.98,5.0
4277,2021-12-18 15:56:51.411510,2021-12-18 15:56:41.287472,0.0,24.41,0.19,1035.24,67.2,4.85,4.9
4278,2021-12-18 15:58:03.808499,2021-12-18 15:57:52.457383,0.0,24.41,0.16,1035.29,67.56,4.71,4.79
4279,2021-12-18 15:59:17.999323,2021-12-18 15:59:07.875200,0.0,24.41,0.14,1035.2,67.88,4.6,4.7
4280,2021-12-18 16:00:29.400420,2021-12-18 16:00:18.991910,0.0,24.41,0.12,1035.28,68.04,4.59,4.6
4281,2021-12-18 16:01:40.601360,2021-12-18 16:01:30.467276,0.0,29.3,0.11,1035.06,68.2,4.52,4.5
4282,2021-12-18 16:02:51.884948,2021-12-18 16:02:41.635565,0.0,24.41,0.09,1035.19,68.25,4.5,4.4
4283,2021-12-18 16:04:03.137993,2021-12-18 16:03:53.009330,0.0,24.41,0.08,1035.22,68.49,4.45,4.32
4284,2021-12-18 16:05:14.307607,2021-12-18 16:05:04.179845,0.0,24.41,0.07,1035.05,68.62,4.4,4.2
4285,2021-12-18 16:06:25.582302,2021-12-18 16:06:15.450235,0.0,29.3,0.06,1035.32,68.7,4.36,4.15
4286,2021-12-18 16:07:37.164246,2021-12-18 16:07:26.617470,0.0,34.18,0.05,1035.19,68.66,4.3,4.09
4287,2021-12-18 16:08:48.333042,2021-12-18 16:08:38.193703,0.0,24.41,0.04,1035.02,68.54,4.28,3.98
4288,2021-12-18 16:09:59.766542,2021-12-18 16:09:49.364475,0.0,24.41,0.03,1035.19,68.41,4.16,3.91
4289,2021-12-18 16:11:11.281281,2021-12-18 16:11:01.148288,0.0,24.41,0.03,1035.1,69.06,4.08,3.83
4290,2021-12-18 16:12:22.731836,2021-12-18 16:12:12.317938,0.0,24.41,0.02,1035.2,69.62,3.98,3.79
4291,2021-12-18 16:13:37.510441,2021-12-18 16:13:27.380858,0.0,24.41,0.02,1035.1,69.87,3.97,3.7
4292,2021-12-18 16:14:52.061355,2021-12-18 16:14:41.923253,0.0,29.3,0.01,1035.23,69.57,3.97,3.62
4293,2021-12-18 16:16:11.448624,2021-12-18 16:15:53.192659,0.0,24.41,0.01,1035.23,69.34,3.94,3.55
4294,2021-12-18 16:17:24.328646,2021-12-18 16:17:12.469794,0.0,24.41,0.01,1035.13,69.89,3.94,3.51
4295,2021-12-18 16:18:37.682697,2021-12-18 16:18:26.488422,0.0,24.41,0.01,1035.23,70.25,3.95,3.44
4296,2021-12-18 16:19:49.251574,2021-12-18 16:19:39.125785,0.0,24.41,0.0,1035.06,70.05,3.91,3.38
4297,2021-12-18 16:21:00.689504,2021-12-18 16:20:50.566556,0.0,24.41,0.0,1035.25,69.91,3.88,3.36
4298,2021-12-18 16:22:14.543100,2021-12-18 16:22:04.092200,0.0,24.41,0.0,1035.09,69.81,3.82,3.3
4299,2021-12-18 16:23:25.921871,2021-12-18 16:23:15.606721,0.0,24.41,0.0,1035.06,70.16,3.74,3.24
4300,2021-12-18 16:24:41.092444,2021-12-18 16:24:29.192836,0.0,24.41,0.0,1035.23,70.37,3.67,3.2
4301,2021-12-18 16:26:04.261075,2021-12-18 16:25:53.814349,0.0,24.41,0.0,1035.16,70.45,3.68,3.17
4302,2021-12-18 16:27:15.977046,2021-12-18 16:27:05.866775,0.0,24.41,0.0,1035.18,70.28,3.67,3.13
4303,2021-12-18 16:28:27.251563,2021-12-18 16:28:17.139056,0.0,29.3,0.0,1035.09,70.42,3.66,3.07
4304,2021-12-18 16:29:40.429140,2021-12-18 16:29:30.275824,0.0,24.41,0.0,1035.07,70.41,3.63,3.05
4305,2021-12-18 16:30:52.028296,2021-12-18 16:30:41.697423,0.0,29.3,0.0,1035.02,70.42,3.53,3.0
4306,2021-12-18 16:32:03.412217,2021-12-18 16:31:53.170670,0.0,24.41,0.0,1035.19,70.75,3.52,2.97
4307,2021-12-18 16:33:15.082353,2021-12-18 16:33:04.680086,0.0,24.41,0.0,1035.13,70.49,3.46,2.93
4308,2021-12-18 16:34:26.746503,2021-12-18 16:34:16.424639,0.0,29.3,0.0,1035.12,70.26,3.39,2.88
4309,2021-12-18 16:35:38.263628,2021-12-18 16:35:27.901196,0.0,24.41,0.0,1035.24,70.74,3.32,2.82
4310,2021-12-18 16:36:49.500263,2021-12-18 16:36:39.374028,0.0,24.41,0.0,1035.03,71.28,3.27,2.77
4311,2021-12-18 16:40:01.585019,2021-12-18 16:39:51.213515,0.0,24.41,0.0,1035.06,71.48,3.32,2.69
4312,2021-12-18 16:41:13.978120,2021-12-18 16:41:02.691607,0.0,24.41,0.0,1035.1,71.43,3.35,2.66
4313,2021-12-18 16:42:25.774707,2021-12-18 16:42:15.665696,0.0,24.41,0.0,1035.13,71.37,3.35,2.64
4314,2021-12-18 16:43:37.202075,2021-12-18 16:43:26.938119,0.0,19.53,0.0,1035.11,71.29,3.32,2.63
4315,2021-12-18 16:44:53.229872,2021-12-18 16:44:42.398158,0.0,29.3,0.0,1035.08,71.23,3.29,2.6
4316,2021-12-18 16:46:04.506227,2021-12-18 16:45:54.386411,0.0,29.3,0.0,1034.99,71.02,3.35,2.59
4317,2021-12-18 16:47:15.942058,2021-12-18 16:47:05.645630,0.0,24.41,0.0,1035.04,70.46,3.43,2.6
4318,2021-12-18 16:48:27.411478,2021-12-18 16:48:17.115081,0.0,24.41,0.0,1034.99,70.11,3.5,2.62
4319,2021-12-18 16:49:39.019365,2021-12-18 16:49:28.735124,0.0,24.41,0.0,1034.99,70.11,3.5,2.61
4320,2021-12-18 16:50:54.688700,2021-12-18 16:50:44.574624,0.0,29.3,0.0,1035.01,70.13,3.47,2.62
4321,2021-12-18 16:52:07.258140,2021-12-18 16:51:56.653539,0.0,24.41,0.0,1035.09,70.05,3.47,2.62
4322,2021-12-18 16:53:19.169607,2021-12-18 16:53:08.201670,0.0,24.41,0.0,1034.89,70.13,3.44,2.59
4323,2021-12-18 16:54:30.367447,2021-12-18 16:54:20.190646,0.0,29.3,0.0,1034.94,70.11,3.37,2.56
4324,2021-12-18 16:55:42.168590,2021-12-18 16:55:31.455120,0.0,24.41,0.0,1035.22,70.06,3.4,2.58
4325,2021-12-18 16:56:53.350238,2021-12-18 16:56:43.241294,0.0,29.3,0.0,1035.08,69.95,3.39,2.56
4326,2021-12-18 16:58:04.721963,2021-12-18 16:57:54.613951,0.0,19.53,0.0,1035.05,70.08,3.36,2.53
4327,2021-12-18 16:59:17.362617,2021-12-18 16:59:07.219983,0.0,24.41,0.0,1034.9,70.19,3.32,2.48
4328,2021-12-18 17:00:29.355311,2021-12-18 17:00:19.152300,0.0,24.41,0.0,1035.11,70.21,3.3,2.48
4329,2021-12-18 17:01:43.392973,2021-12-18 17:01:31.478757,0.0,24.41,0.0,1034.94,70.53,3.27,2.45
4330,2021-12-18 17:02:56.161488,2021-12-18 17:02:46.044408,0.0,24.41,0.0,1035.16,70.55,3.23,2.45
4331,2021-12-18 17:04:08.933127,2021-12-18 17:03:57.536518,0.0,19.53,0.0,1035.04,70.28,3.25,2.42
4332,2021-12-18 17:05:20.685056,2021-12-18 17:05:10.076911,0.0,29.3,0.0,1035.09,70.11,3.21,2.39
4333,2021-12-18 17:06:36.937573,2021-12-18 17:06:21.964924,0.0,29.3,0.0,1035.07,70.3,3.19,2.39
4334,2021-12-18 17:07:48.203616,2021-12-18 17:07:38.090472,0.0,24.41,0.0,1034.97,70.23,3.12,2.37
4335,2021-12-18 17:08:59.764825,2021-12-18 17:08:49.464603,0.0,24.41,0.0,1034.98,70.58,3.06,2.36
4336,2021-12-18 17:10:21.015208,2021-12-18 17:10:01.105617,0.0,24.41,0.0,1034.99,70.95,3.01,2.3
4337,2021-12-18 17:11:33.613729,2021-12-18 17:11:22.349177,0.0,24.41,0.0,1034.86,70.85,2.91,2.23
4338,2021-12-18 17:12:45.140889,2021-12-18 17:12:34.850183,0.0,24.41,0.0,1034.87,70.73,2.89,2.2
4339,2021-12-18 17:13:56.611789,2021-12-18 17:13:46.328549,0.0,24.41,0.0,1034.89,70.46,2.89,2.17
4340,2021-12-18 17:15:10.839517,2021-12-18 17:15:00.667676,0.0,24.41,0.0,1034.8,70.47,2.95,2.14
4341,2021-12-18 17:16:26.741030,2021-12-18 17:16:16.450573,0.0,24.41,0.0,1035.06,70.27,2.92,2.14
4342,2021-12-18 17:17:38.676954,2021-12-18 17:17:27.844393,0.0,24.41,0.0,1035.0,70.2,2.95,2.15
4343,2021-12-18 17:18:49.811496,2021-12-18 17:18:39.704478,0.0,24.41,0.0,1035.06,69.96,3.01,2.14
4344,2021-12-18 17:20:00.982824,2021-12-18 17:19:50.868411,0.0,29.3,0.0,1035.0,70.02,3.01,2.13
4345,2021-12-18 17:21:12.500184,2021-12-18 17:21:02.385567,0.0,24.41,0.0,1035.02,70.2,2.99,2.15
4346,2021-12-18 17:22:23.631746,2021-12-18 17:22:13.511043,0.0,24.41,0.0,1035.0,70.15,2.97,2.13
4347,2021-12-18 17:23:34.797866,2021-12-18 17:23:24.676676,0.0,24.41,0.0,1035.07,70.36,2.92,2.12
4348,2021-12-18 17:24:46.068723,2021-12-18 17:24:35.943404,0.0,24.41,0.0,1034.85,70.57,2.87,2.07
4349,2021-12-18 17:25:57.344316,2021-12-18 17:25:47.213691,0.0,29.3,0.0,1034.92,70.76,2.87,2.07
4350,2021-12-18 17:27:09.124687,2021-12-18 17:26:58.480127,0.0,24.41,0.0,1034.89,70.37,2.98,2.07
4351,2021-12-18 17:28:20.575127,2021-12-18 17:28:10.268266,0.0,24.41,0.0,1034.86,69.78,3.08,2.1
4352,2021-12-18 17:29:32.095175,2021-12-18 17:29:21.642813,0.0,29.3,0.0,1034.96,69.48,3.11,2.1
4353,2021-12-18 17:30:52.474189,2021-12-18 17:30:37.332420,0.0,24.41,0.0,1034.93,68.71,3.11,2.09
4354,2021-12-18 17:32:03.621806,2021-12-18 17:31:53.496216,0.0,24.41,0.0,1034.98,68.01,3.21,2.11
4355,2021-12-18 17:33:14.902499,2021-12-18 17:33:04.772912,0.0,24.41,0.0,1034.84,68.23,3.22,2.13
4356,2021-12-18 17:34:26.046986,2021-12-18 17:34:15.916502,0.0,24.41,0.0,1034.67,68.45,3.22,2.14
4357,2021-12-18 17:35:41.429318,2021-12-18 17:35:31.200344,0.0,24.41,0.0,1034.96,68.7,3.19,2.17
4358,2021-12-18 17:36:53.513166,2021-12-18 17:36:42.737113,0.0,24.41,0.0,1034.79,68.8,3.16,2.17
4359,2021-12-18 17:38:04.789099,2021-12-18 17:37:54.664617,0.0,34.18,0.0,1034.94,69.04,3.12,2.18
4360,2021-12-18 17:39:16.506825,2021-12-18 17:39:05.832434,0.0,24.41,0.0,1034.59,69.23,3.08,2.14
4361,2021-12-18 17:40:27.741023,2021-12-18 17:40:17.613839,0.0,29.3,0.0,1034.71,69.44,3.04,2.14
4362,2021-12-18 17:41:38.832065,2021-12-18 17:41:28.651095,0.0,24.41,0.0,1034.99,69.6,2.98,2.13
4363,2021-12-18 17:42:50.214755,2021-12-18 17:42:39.846092,0.0,24.41,0.0,1034.99,69.64,2.92,2.11
4364,2021-12-18 17:44:01.983850,2021-12-18 17:43:51.221638,0.0,24.41,0.0,1034.77,69.67,2.91,2.06
4365,2021-12-18 17:45:17.620400,2021-12-18 17:45:07.320392,0.0,24.41,0.0,1034.81,69.66,2.88,2.05
4366,2021-12-18 17:46:30.108044,2021-12-18 17:46:18.888651,0.0,24.41,0.0,1034.62,69.7,2.82,2.01
4367,2021-12-18 17:47:41.202938,2021-12-18 17:47:31.075809,0.0,24.41,0.0,1034.82,69.7,2.82,2.0
4368,2021-12-18 17:48:52.548246,2021-12-18 17:48:42.240871,0.0,24.41,0.0,1034.83,69.61,2.78,1.98
4369,2021-12-18 17:50:03.648505,2021-12-18 17:49:53.515596,0.0,24.41,0.0,1034.99,69.51,2.81,2.0
4370,2021-12-18 17:51:15.875359,2021-12-18 17:51:04.678850,0.0,24.41,0.0,1034.87,69.41,2.85,1.97
4371,2021-12-18 17:52:27.206674,2021-12-18 17:52:17.076482,0.0,24.41,0.0,1034.79,69.36,2.88,1.97
4372,2021-12-18 17:53:38.434355,2021-12-18 17:53:28.252068,0.0,24.41,0.0,1034.91,69.1,2.85,1.97
4373,2021-12-18 17:54:49.568354,2021-12-18 17:54:39.447992,0.0,24.41,0.0,1034.64,69.04,2.82,1.93
4374,2021-12-18 17:56:00.920892,2021-12-18 17:55:50.795881,0.0,24.41,0.0,1034.73,69.44,2.77,1.93
4375,2021-12-18 17:57:12.558186,2021-12-18 17:57:01.974008,0.0,24.41,0.0,1034.73,69.65,2.7,1.91
4376,2021-12-18 17:58:27.766346,2021-12-18 17:58:17.649293,0.0,24.41,0.0,1034.71,70.11,2.63,1.88
4377,2021-12-18 17:59:39.183317,2021-12-18 17:59:28.817280,0.0,24.41,0.0,1034.75,70.22,2.63,1.84
4378,2021-12-18 18:00:53.276235,2021-12-18 18:00:43.161539,0.0,24.41,0.0,1034.88,70.05,2.6,1.86
4379,2021-12-18 18:02:04.456822,2021-12-18 18:01:54.336988,0.0,24.41,0.0,1034.79,69.97,2.61,1.82
4380,2021-12-18 18:03:15.612432,2021-12-18 18:03:05.502881,0.0,24.41,0.0,1034.87,69.88,2.61,1.8
4381,2021-12-18 18:04:27.561913,2021-12-18 18:04:16.979269,0.0,9.77,0.0,1034.67,69.94,2.6,1.77
4382,2021-12-18 18:05:38.673725,2021-12-18 18:05:28.559599,0.0,24.41,0.0,1034.77,69.96,2.6,1.75
4383,2021-12-18 18:06:50.054218,2021-12-18 18:06:39.932749,0.0,24.41,0.0,1034.77,69.96,2.56,1.73
4384,2021-12-18 18:08:02.709423,2021-12-18 18:07:52.535012,0.0,24.41,0.0,1034.9,70.0,2.53,1.71
4385,2021-12-18 18:09:15.137948,2021-12-18 18:09:04.454776,0.0,34.18,0.0,1034.88,70.22,2.49,1.67
4386,2021-12-18 18:10:27.958675,2021-12-18 18:10:16.953439,0.0,24.41,0.0,1034.77,70.31,2.43,1.62
4387,2021-12-18 18:11:39.534711,2021-12-18 18:11:29.435659,0.0,24.41,0.0,1034.84,70.53,2.42,1.59
4388,2021-12-18 18:12:52.777325,2021-12-18 18:12:42.631720,0.0,24.41,0.0,1034.73,70.58,2.36,1.59
4389,2021-12-18 18:14:05.997944,2021-12-18 18:13:55.501640,0.0,24.41,0.0,1034.86,70.53,2.39,1.57
4390,2021-12-18 18:15:17.598440,2021-12-18 18:15:07.425646,0.0,24.41,0.0,1035.06,70.2,2.4,1.55
4391,2021-12-18 18:16:35.411681,2021-12-18 18:16:24.576350,0.0,24.41,0.0,1034.88,70.25,2.4,1.55
4392,2021-12-18 18:17:48.182466,2021-12-18 18:17:37.864891,0.0,29.3,0.0,1034.93,70.31,2.42,1.52
4393,2021-12-18 18:19:00.380184,2021-12-18 18:18:49.892977,0.0,24.41,0.0,1034.85,70.57,2.31,1.49
4394,2021-12-18 18:20:12.233909,2021-12-18 18:20:02.083036,0.0,24.41,0.0,1034.87,70.93,2.21,1.48
4395,2021-12-18 18:21:23.985426,2021-12-18 18:21:13.829546,0.0,24.41,0.0,1034.82,71.39,2.19,1.45
4396,2021-12-18 18:22:38.037079,2021-12-18 18:22:26.141025,0.0,24.41,0.0,1035.04,70.82,2.22,1.45
4397,2021-12-18 18:23:49.933629,2021-12-18 18:23:39.784726,0.0,29.3,0.0,1035.02,70.41,2.21,1.42
4398,2021-12-18 18:25:01.606991,2021-12-18 18:24:51.445694,0.0,29.3,0.0,1034.99,70.36,2.26,1.42
4399,2021-12-18 18:26:13.267024,2021-12-18 18:26:03.110694,0.0,24.41,0.0,1034.93,70.47,2.22,1.4
4400,2021-12-18 18:27:25.446551,2021-12-18 18:27:15.279971,0.0,24.41,0.0,1034.93,70.47,2.25,1.38
4401,2021-12-18 18:28:38.957131,2021-12-18 18:28:28.657998,0.0,29.3,0.0,1034.79,70.69,2.23,1.37
4402,2021-12-18 18:29:51.256634,2021-12-18 18:29:40.439037,0.0,24.41,0.0,1034.84,69.83,2.33,1.38
4403,2021-12-18 18:31:07.347147,2021-12-18 18:30:55.685006,0.0,24.41,0.0,1034.74,69.83,2.35,1.35
4404,2021-12-18 18:32:22.877238,2021-12-18 18:32:12.376649,0.0,24.41,0.0,1034.98,70.04,2.29,1.35
4405,2021-12-18 18:33:35.019122,2021-12-18 18:33:24.156371,0.0,24.41,0.0,1035.05,69.68,2.29,1.34
4406,2021-12-18 18:34:47.589902,2021-12-18 18:34:37.402771,0.0,24.41,0.0,1034.92,69.9,2.28,1.31
4407,2021-12-18 18:36:01.539734,2021-12-18 18:35:50.735806,0.0,29.3,0.0,1035.0,69.78,2.25,1.31
4408,2021-12-18 18:37:14.037483,2021-12-18 18:37:03.828739,0.0,24.41,0.0,1034.92,69.78,2.22,1.28
4409,2021-12-18 18:38:26.223008,2021-12-18 18:38:15.873065,0.0,24.41,0.0,1034.82,70.03,2.25,1.26
4410,2021-12-18 18:39:38.091488,2021-12-18 18:39:27.411528,0.0,24.41,0.0,1034.89,69.65,2.25,1.25
4411,2021-12-18 18:40:49.236181,2021-12-18 18:40:39.098817,0.0,24.41,0.0,1034.92,69.45,2.25,1.25
4412,2021-12-18 18:42:05.748553,2021-12-18 18:41:55.328910,0.0,29.3,0.0,1034.91,69.31,2.23,1.25
4413,2021-12-18 18:43:17.228048,2021-12-18 18:43:07.055890,0.0,29.3,0.0,1034.92,69.42,2.23,1.24
4414,2021-12-18 18:44:28.985756,2021-12-18 18:44:18.441105,0.0,24.41,0.0,1035.01,69.49,2.28,1.25
4415,2021-12-18 18:45:41.775915,2021-12-18 18:45:31.050540,0.0,24.41,0.0,1034.87,69.24,2.28,1.24
4416,2021-12-18 18:46:58.897867,2021-12-18 18:46:48.056664,0.0,19.53,0.0,1034.82,68.49,2.42,1.29
4417,2021-12-18 18:48:10.444603,2021-12-18 18:47:59.897316,0.0,24.41,0.0,1034.89,68.27,2.42,1.31
4418,2021-12-18 18:49:21.835360,2021-12-18 18:49:11.413586,0.0,29.3,0.0,1034.73,68.5,2.43,1.31
4419,2021-12-18 18:50:33.285938,2021-12-18 18:50:22.893213,0.0,29.3,0.0,1034.81,68.68,2.37,1.31
4420,2021-12-18 18:51:44.530979,2021-12-18 18:51:34.381054,0.0,19.53,0.0,1034.91,69.03,2.36,1.32
4421,2021-12-18 18:52:56.069903,2021-12-18 18:52:45.845567,0.0,24.41,0.0,1034.95,69.0,2.35,1.34
4422,2021-12-18 18:54:08.395879,2021-12-18 18:53:57.509502,0.0,24.41,0.0,1034.9,69.0,2.31,1.34
4423,2021-12-18 18:55:21.220313,2021-12-18 18:55:09.768775,0.0,29.3,0.0,1034.81,68.56,2.32,1.33
4424,2021-12-18 18:56:33.800989,2021-12-18 18:56:22.729580,0.0,24.41,0.0,1034.7,68.04,2.35,1.33
4425,2021-12-18 18:57:45.303449,2021-12-18 18:57:34.774450,0.0,24.41,0.0,1034.93,68.26,2.37,1.35
4426,2021-12-18 18:58:57.749529,2021-12-18 18:58:47.380655,0.0,29.3,0.0,1034.74,68.21,2.37,1.35
4427,2021-12-18 19:00:12.019691,2021-12-18 18:59:59.427385,0.0,24.41,0.0,1035.0,68.38,2.4,1.37
4428,2021-12-18 19:01:28.869537,2021-12-18 19:01:18.275305,0.0,34.18,0.0,1034.9,68.46,2.37,1.36
4429,2021-12-18 19:02:40.582932,2021-12-18 19:02:29.953746,0.0,24.41,0.0,1034.9,68.48,2.37,1.35
4430,2021-12-18 19:03:51.819485,2021-12-18 19:03:41.682667,0.0,24.41,0.0,1034.72,68.53,2.31,1.32
4431,2021-12-18 19:05:04.583099,2021-12-18 19:04:52.872787,0.0,24.41,0.0,1034.78,68.82,2.26,1.31
4432,2021-12-18 19:06:16.254555,2021-12-18 19:06:05.921447,0.0,24.41,0.0,1034.66,68.98,2.22,1.28
4433,2021-12-18 19:07:27.612939,2021-12-18 19:07:17.293132,0.0,24.41,0.0,1034.82,68.98,2.21,1.28
4434,2021-12-18 19:08:39.616599,2021-12-18 19:08:29.084663,0.0,24.41,0.0,1034.8,68.57,2.22,1.28
4435,2021-12-18 19:09:51.579449,2021-12-18 19:09:41.174297,0.0,24.41,0.0,1034.72,68.3,2.29,1.29
4436,2021-12-18 19:11:04.724312,2021-12-18 19:10:54.616762,0.0,24.41,0.0,1034.76,67.81,2.32,1.28
4437,2021-12-18 19:12:17.845841,2021-12-18 19:12:07.685287,0.0,19.53,0.0,1034.65,67.84,2.32,1.32
4438,2021-12-18 19:13:29.683892,2021-12-18 19:13:19.058215,0.0,24.41,0.0,1034.69,67.87,2.37,1.34
4439,2021-12-18 19:14:41.026244,2021-12-18 19:14:30.885163,0.0,24.41,0.0,1034.76,67.84,2.33,1.33
4440,2021-12-18 19:15:52.681327,2021-12-18 19:15:42.154494,0.0,29.3,0.0,1034.76,67.81,2.32,1.34
